852 993 3
930 993 4
969 993 1
970 993 2
22 994 4
287 994 5
289 994 4
440 994 4
815 994 4
906 994 3
918 994 3
924 994 3
931 994 5
969 994 3
119 995 4
121 995 3
247 995 5
558 995 4
7 996 5
8 996 2
9 996 3
11 996 4
15 996 4
19 996 4
22 996 3
55 996 3
61 996 4
122 996 3
123 996 4
124 996 4
126 996 5
129 996 4
136 996 4
196 996 4
197 996 3
198 996 4
207 996 4
225 996 4
232 996 4
260 996 2
278 996 5
296 996 4
320 996 3
322 996 4
376 996 3
377 996 4
383 996 4
430 996 4
446 996 4
463 996 3
474 996 4
493 996 4
498 996 4
527 996 4
530 996 5
532 996 3
543 996 4
549 996 5
577 996 4
598 996 4
600 996 4
645 996 3
703 996 4
704 996 4
719 996 3
720 996 5
721 996 4
724 996 4
725 996 5
726 996 3
749 996 4
766 996 4
767 996 4
773 996 4
775 996 4
785 996 5
787 996 4
807 996 1
815 996 5
842 996 3
884 996 3
886 996 3
900 996 3
914 996 5
918 996 5
937 996 4
169 997 4
269 997 3
275 997 4
600 997 4
645 997 4
19 998 4
100 998 5
105 998 5
127 998 4
170 998 5
201 998 5
207 998 4
210 998 4
211 998 2
268 998 4
269 998 5
275 998 3
293 998 4
430 998 4
478 998 4
532 998 4
577 998 2
600 998 1
639 998 5
640 998 3
773 998 3
777 998 4
842 998 4
852 998 5
872 998 5
914 998 4
918 998 4
932 998 5
935 998 5
969 998 4
970 998 4
7 999 4
11 999 3
12 999 2
13 999 3
15 999 4
42 999 2
51 999 3
84 999 2
120 999 4
122 999 4
127 999 4
129 999 4
131 999 3
135 999 3
169 999 5
178 999 4
187 999 2
195 999 3
196 999 4
198 999 4
200 999 4
219 999 4
236 999 4
274 999 4
278 999 3
279 999 4
281 999 3
283 999 3
296 999 3
322 999 4
338 999 3
381 999 4
382 999 5
385 999 4
408 999 5
426 999 5
430 999 4
431 999 4
440 999 3
442 999 3
460 999 3
461 999 2
463 999 4
466 999 3
470 999 4
493 999 3
532 999 5
535 999 3
577 999 3
587 999 4
600 999 4
645 999 4
657 999 3
660 999 3
661 999 3
719 999 3
720 999 4
721 999 4
723 999 2
726 999 2
732 999 3
739 999 4
745 999 3
757 999 2
762 999 4
766 999 4
775 999 5
777 999 4
785 999 3
788 999 2
789 999 3
813 999 4
824 999 2
898 999 1
9 1000 4
12 1000 4
90 1000 5
136 1000 5
175 1000 2
278 1000 4
289 1000 4
385 1000 5
427 1000 5
440 1000 5
549 1000 4
600 1000 4
724 1000 4
773 1000 4
815 1000 4
17 1001 2
18 1001 3
19 1001 5
22 1001 5
28 1001 5
30 1001 5
73 1001 2
74 1001 4
77 1001 5
100 1001 3
101 1001 5
103 1001 5
105 1001 4
136 1001 4
137 1001 4
147 1001 4
150 1001 4
167 1001 5
169 1001 2
170 1001 2
172 1001 5
177 1001 2
180 1001 4
181 1001 4
182 1001 5
185 1001 4
195 1001 4
196 1001 5
198 1001 4
200 1001 4
201 1001 2
203 1001 5
204 1001 5
205 1001 5
207 1001 3
208 1001 2
214 1001 5
263 1001 4
282 1001 4
295 1001 2
307 1001 2
311 1001 4
320 1001 5
321 1001 2
338 1001 2
339 1001 4
347 1001 2
350 1001 5
379 1001 4
430 1001 3
431 1001 3
474 1001 2
475 1001 1
503 1001 4
531 1001 2
532 1001 4
534 1001 4
536 1001 5
537 1001 4
557 1001 4
558 1001 4
560 1001 4
576 1001 3
577 1001 2
578 1001 4
587 1001 2
588 1001 4
593 1001 4
600 1001 2
616 1001 4
620 1001 4
637 1001 3
638 1001 1
640 1001 3
645 1001 2
648 1001 2
699 1001 5
739 1001 2
742 1001 5
765 1001 1
766 1001 2
767 1001 4
773 1001 4
775 1001 3
777 1001 3
778 1001 2
807 1001 4
808 1001 4
809 1001 3
815 1001 4
816 1001 4
817 1001 2
818 1001 4
820 1001 2
842 1001 2
843 1001 5
844 1001 5
845 1001 1
846 1001 3
852 1001 4
873 1001 4
875 1001 4
876 1001 4
882 1001 2
884 1001 4
888 1001 2
914 1001 4
918 1001 5
923 1001 4
924 1001 4
930 1001 2
931 1001 4
932 1001 4
935 1001 3
936 1001 4
937 1001 4
941 1001 3
969 1001 3
970 1001 5
971 1001 4
972 1001 5
973 1001 4
9 1002 4
19 1002 5
28 1002 5
94 1002 4
170 1002 4
195 1002 2
198 1002 4
210 1002 4
339 1002 4
408 1002 3
444 1002 4
446 1002 5
565 1002 5
918 1002 5
937 1002 3
973 1002 4
279 1003 3
443 1003 4
8 1004 3
9 1004 4
12 1004 4
13 1004 4
15 1004 3
19 1004 3
42 1004 3
55 1004 4
56 1004 4
61 1004 4
62 1004 3
74 1004 5
92 1004 3
104 1004 3
109 1004 3
136 1004 5
142 1004 3
175 1004 4
181 1004 4
196 1004 4
197 1004 4
200 1004 4
230 1004 3
232 1004 3
235 1004 4
265 1004 3
269 1004 2
270 1004 1
275 1004 4
276 1004 3
277 1004 4
278 1004 4
279 1004 2
285 1004 2
289 1004 2
290 1004 1
296 1004 3
322 1004 2
323 1004 4
385 1004 4
410 1004 2
418 1004 5
419 1004 4
420 1004 4
443 1004 4
460 1004 3
463 1004 4
466 1004 3
472 1004 2
474 1004 4
488 1004 3
503 1004 4
511 1004 2
533 1004 2
546 1004 3
548 1004 4
549 1004 4
574 1004 3
613 1004 3
630 1004 3
633 1004 4
655 1004 2
657 1004 4
660 1004 4
661 1004 3
693 1004 5
715 1004 2
719 1004 2
720 1004 4
721 1004 4
724 1004 2
725 1004 4
726 1004 3
727 1004 2
734 1004 2
762 1004 3
782 1004 3
785 1004 2
792 1004 4
793 1004 4
807 1004 3
815 1004 4
824 1004 2
826 1004 2
829 1004 4
831 1004 2
862 1004 3
889 1004 4
890 1004 3
9 1005 4
19 1005 5
94 1005 5
103 1005 4
126 1005 4
136 1005 5
179 1005 1
196 1005 5
197 1005 4
383 1005 5
440 1005 4
534 1005 2
565 1005 5
635 1005 5
701 1005 5
702 1005 5
785 1005 4
918 1005 5
937 1005 4
19 1006 2
74 1006 4
196 1006 2
212 1006 1
295 1006 3
297 1006 3
322 1006 3
377 1006 4
431 1006 3
532 1006 4
600 1006 5
645 1006 1
774 1006 3
777 1006 3
807 1006 1
815 1006 4
820 1006 4
916 1006 1
967 1006 2
443 1007 5
574 1007 5
630 1007 5
693 1007 4
719 1007 5
762 1007 3
782 1007 4
19 1008 4
59 1008 5
197 1008 3
376 1008 2
383 1008 4
385 1008 4
443 1008 5
446 1008 4
565 1008 4
693 1008 5
775 1008 4
882 1008 1
889 1008 4
969 1008 4
105 1009 5
207 1009 4
211 1009 4
307 1009 4
320 1009 5
339 1009 5
385 1009 5
430 1009 4
458 1009 2
532 1009 4
534 1009 3
535 1009 4
549 1009 3
556 1009 3
558 1009 4
587 1009 3
588 1009 3
600 1009 5
616 1009 4
620 1009 1
769 1009 4
773 1009 5
775 1009 3
852 1009 5
879 1009 2
882 1009 3
918 1009 5
932 1009 5
937 1009 4
973 1009 2
7 1010 3
8 1010 2
9 1010 2
12 1010 2
17 1010 1
19 1010 4
22 1010 3
24 1010 3
27 1010 1
28 1010 4
30 1010 3
33 1010 3
38 1010 2
40 1010 4
41 1010 4
42 1010 3
46 1010 2
51 1010 3
55 1010 2
58 1010 2
61 1010 4
65 1010 1
66 1010 2
74 1010 3
82 1010 2
85 1010 3
90 1010 3
93 1010 2
94 1010 3
104 1010 2
109 1010 4
120 1010 5
122 1010 2
123 1010 3
126 1010 4
127 1010 4
129 1010 3
130 1010 3
136 1010 2
142 1010 2
152 1010 1
169 1010 2
170 1010 4
182 1010 2
187 1010 2
197 1010 3
204 1010 3
210 1010 2
219 1010 1
225 1010 3
230 1010 1
232 1010 4
241 1010 3
257 1010 3
265 1010 1
268 1010 1
269 1010 1
270 1010 1
271 1010 1
275 1010 3
276 1010 1
277 1010 4
278 1010 3
280 1010 1
281 1010 2
282 1010 2
283 1010 3
285 1010 3
286 1010 2
289 1010 3
291 1010 2
293 1010 3
295 1010 1
296 1010 1
307 1010 2
320 1010 2
330 1010 2
338 1010 1
339 1010 2
364 1010 3
365 1010 2
380 1010 3
382 1010 4
383 1010 4
384 1010 3
406 1010 4
408 1010 5
409 1010 2
410 1010 2
416 1010 1
419 1010 3
430 1010 3
440 1010 2
443 1010 3
444 1010 2
445 1010 1
446 1010 3
452 1010 2
460 1010 1
461 1010 1
462 1010 1
463 1010 2
466 1010 3
470 1010 4
472 1010 3
474 1010 1
490 1010 5
498 1010 4
500 1010 2
503 1010 2
511 1010 2
521 1010 3
522 1010 1
523 1010 4
527 1010 2
532 1010 3
535 1010 2
546 1010 1
547 1010 2
548 1010 4
549 1010 4
556 1010 2
557 1010 2
565 1010 3
574 1010 4
600 1010 2
613 1010 2
615 1010 3
630 1010 3
636 1010 3
639 1010 3
645 1010 1
660 1010 3
671 1010 2
684 1010 1
693 1010 3
699 1010 3
702 1010 1
705 1010 4
706 1010 2
707 1010 4
710 1010 1
715 1010 3
719 1010 3
720 1010 3
721 1010 2
722 1010 2
723 1010 3
724 1010 3
725 1010 1
726 1010 2
727 1010 1
728 1010 1
729 1010 1
730 1010 3
731 1010 2
732 1010 1
734 1010 1
738 1010 2
739 1010 1
757 1010 4
762 1010 4
767 1010 3
773 1010 4
774 1010 2
777 1010 2
785 1010 3
786 1010 2
795 1010 1
808 1010 3
813 1010 1
815 1010 3
820 1010 1
824 1010 2
831 1010 4
847 1010 2
852 1010 1
856 1010 2
857 1010 3
859 1010 1
862 1010 2
865 1010 2
867 1010 3
873 1010 3
884 1010 1
889 1010 4
890 1010 2
917 1010 3
918 1010 4
932 1010 3
938 1010 4
939 1010 2
940 1010 1
941 1010 4
970 1010 4
973 1010 5
175 1011 3
320 1011 4
501 1011 2
600 1011 5
843 1011 2
900 1011 2
914 1011 3
937 1011 4
969 1011 4
90 1012 3
121 1012 2
135 1012 1
266 1012 3
706 1012 2
707 1012 3
773 1012 3
19 1013 5
83 1013 4
110 1013 4
123 1013 4
136 1013 5
154 1013 3
179 1013 5
277 1013 4
503 1013 2
570 1013 3
621 1013 3
630 1013 1
949 1013 4
9 1014 4
59 1014 5
92 1014 5
197 1014 4
289 1014 1
376 1014 2
588 1014 1
646 1014 3
693 1014 4
777 1014 4
7 1015 4
9 1015 4
10 1015 4
13 1015 3
17 1015 1
19 1015 5
28 1015 4
29 1015 4
33 1015 5
37 1015 4
40 1015 4
41 1015 5
50 1015 4
55 1015 1
57 1015 4
58 1015 3
62 1015 4
66 1015 4
67 1015 2
74 1015 3
77 1015 4
82 1015 5
83 1015 5
89 1015 4
92 1015 4
94 1015 4
97 1015 4
99 1015 5
103 1015 4
105 1015 4
109 1015 2
110 1015 4
111 1015 4
112 1015 4
115 1015 4
117 1015 5
118 1015 5
119 1015 5
120 1015 3
121 1015 4
122 1015 4
123 1015 5
124 1015 3
126 1015 3
127 1015 3
129 1015 4
130 1015 4
133 1015 3
134 1015 3
136 1015 5
140 1015 4
147 1015 4
150 1015 2
151 1015 4
156 1015 4
157 1015 4
167 1015 3
169 1015 5
170 1015 4
173 1015 2
174 1015 5
179 1015 4
182 1015 5
185 1015 5
189 1015 5
190 1015 4
197 1015 3
198 1015 3
203 1015 5
211 1015 4
216 1015 5
220 1015 4
221 1015 3
222 1015 4
225 1015 4
226 1015 4
232 1015 4
233 1015 3
239 1015 4
241 1015 3
244 1015 4
246 1015 3
260 1015 3
265 1015 4
266 1015 4
268 1015 5
269 1015 4
271 1015 4
272 1015 4
274 1015 4
275 1015 5
277 1015 3
279 1015 3
280 1015 4
281 1015 2
282 1015 5
283 1015 3
284 1015 2
285 1015 4
286 1015 3
289 1015 5
291 1015 4
292 1015 4
293 1015 4
294 1015 2
296 1015 4
318 1015 3
320 1015 4
321 1015 1
322 1015 4
323 1015 4
330 1015 4
339 1015 4
348 1015 2
349 1015 3
350 1015 4
356 1015 4
364 1015 4
369 1015 4
376 1015 3
377 1015 2
380 1015 2
381 1015 5
383 1015 5
384 1015 4
385 1015 5
387 1015 3
396 1015 1
408 1015 5
418 1015 3
430 1015 4
440 1015 5
442 1015 3
443 1015 3
444 1015 4
446 1015 4
447 1015 3
448 1015 3
452 1015 4
457 1015 4
460 1015 3
467 1015 2
470 1015 2
473 1015 3
474 1015 3
479 1015 3
481 1015 4
483 1015 4
493 1015 5
497 1015 5
498 1015 4
501 1015 3
503 1015 5
511 1015 2
520 1015 4
521 1015 5
522 1015 1
525 1015 3
526 1015 5
529 1015 4
532 1015 4
534 1015 3
538 1015 4
540 1015 4
543 1015 5
548 1015 4
550 1015 3
551 1015 3
557 1015 5
558 1015 4
565 1015 5
566 1015 2
567 1015 5
568 1015 5
569 1015 3
570 1015 5
571 1015 4
572 1015 4
575 1015 3
578 1015 4
598 1015 3
600 1015 5
620 1015 5
626 1015 5
628 1015 5
630 1015 5
636 1015 4
640 1015 4
642 1015 5
644 1015 3
645 1015 3
646 1015 4
649 1015 5
671 1015 4
682 1015 3
690 1015 5
693 1015 5
697 1015 5
698 1015 5
705 1015 5
706 1015 5
707 1015 4
708 1015 4
721 1015 4
724 1015 4
725 1015 4
726 1015 4
728 1015 5
730 1015 3
731 1015 2
734 1015 4
745 1015 5
746 1015 3
750 1015 5
752 1015 5
755 1015 4
760 1015 4
763 1015 5
767 1015 3
769 1015 5
771 1015 5
773 1015 4
774 1015 3
775 1015 4
776 1015 2
782 1015 4
785 1015 3
792 1015 3
806 1015 3
807 1015 4
813 1015 3
815 1015 4
816 1015 4
817 1015 3
820 1015 4
831 1015 4
833 1015 3
834 1015 3
835 1015 3
836 1015 3
842 1015 2
844 1015 4
847 1015 2
872 1015 4
873 1015 4
884 1015 5
889 1015 3
893 1015 4
914 1015 4
918 1015 4
931 1015 5
938 1015 4
939 1015 2
941 1015 2
946 1015 5
948 1015 4
950 1015 5
951 1015 3
956 1015 3
969 1015 5
970 1015 5
971 1015 3
973 1015 4
19 1016 4
28 1016 4
94 1016 4
104 1016 2
105 1016 5
122 1016 4
136 1016 5
147 1016 5
170 1016 4
181 1016 3
185 1016 5
198 1016 3
278 1016 4
281 1016 4
282 1016 4
339 1016 5
380 1016 3
472 1016 3
550 1016 3
852 1016 4
914 1016 3
918 1016 5
932 1016 4
969 1016 4
973 1016 4
4 1017 3
7 1017 4
9 1017 5
14 1017 2
15 1017 3
17 1017 3
35 1017 4
37 1017 3
38 1017 4
39 1017 3
40 1017 5
43 1017 4
46 1017 3
48 1017 2
49 1017 2
51 1017 3
61 1017 3
80 1017 3
83 1017 3
86 1017 1
97 1017 3
103 1017 4
136 1017 5
175 1017 5
181 1017 4
197 1017 4
216 1017 2
232 1017 5
239 1017 3
268 1017 4
272 1017 3
275 1017 3
277 1017 4
286 1017 3
288 1017 4
322 1017 3
349 1017 5
362 1017 3
366 1017 3
368 1017 3
373 1017 3
376 1017 4
385 1017 5
387 1017 1
418 1017 1
427 1017 4
431 1017 4
438 1017 2
443 1017 5
452 1017 3
457 1017 4
472 1017 3
481 1017 4
493 1017 5
498 1017 5
501 1017 5
510 1017 3
512 1017 1
516 1017 2
520 1017 4
521 1017 3
532 1017 4
537 1017 1
549 1017 2
557 1017 4
572 1017 2
574 1017 5
594 1017 2
595 1017 1
596 1017 1
598 1017 3
609 1017 4
634 1017 3
649 1017 4
680 1017 3
682 1017 4
683 1017 1
684 1017 1
685 1017 1
686 1017 1
687 1017 2
698 1017 1
702 1017 4
708 1017 3
715 1017 3
716 1017 2
717 1017 1
718 1017 3
721 1017 3
724 1017 3
725 1017 3
726 1017 3
728 1017 4
730 1017 4
731 1017 3
749 1017 3
757 1017 3
762 1017 4
777 1017 4
779 1017 3
793 1017 5
794 1017 3
799 1017 3
807 1017 1
815 1017 4
834 1017 2
853 1017 4
854 1017 4
858 1017 4
861 1017 3
864 1017 3
868 1017 3
870 1017 3
884 1017 5
885 1017 4
889 1017 1
896 1017 4
938 1017 5
939 1017 5
940 1017 3
944 1017 3
947 1017 3
948 1017 4
949 1017 5
951 1017 3
952 1017 1
953 1017 4
955 1017 3
956 1017 2
957 1017 3
959 1017 3
960 1017 2
961 1017 1
962 1017 3
963 1017 3
7 1018 3
15 1018 3
55 1018 4
104 1018 5
123 1018 3
129 1018 4
278 1018 5
297 1018 3
369 1018 3
383 1018 5
385 1018 5
443 1018 4
446 1018 3
466 1018 5
516 1018 4
549 1018 4
600 1018 5
655 1018 3
693 1018 4
703 1018 5
704 1018 4
724 1018 2
757 1018 3
815 1018 4
9 1019 2
10 1019 4
15 1019 3
19 1019 4
28 1019 4
29 1019 4
34 1019 3
36 1019 3
41 1019 2
42 1019 1
44 1019 3
50 1019 3
52 1019 4
54 1019 2
55 1019 2
60 1019 4
61 1019 4
62 1019 3
67 1019 1
70 1019 1
74 1019 1
90 1019 4
92 1019 2
94 1019 1
97 1019 4
109 1019 4
110 1019 4
111 1019 5
115 1019 5
117 1019 5
120 1019 3
121 1019 4
123 1019 4
124 1019 3
126 1019 4
133 1019 2
134 1019 2
151 1019 4
152 1019 1
155 1019 4
156 1019 4
162 1019 4
163 1019 3
164 1019 3
174 1019 4
178 1019 1
185 1019 4
189 1019 4
190 1019 4
198 1019 4
203 1019 4
218 1019 4
220 1019 4
222 1019 4
223 1019 5
232 1019 3
244 1019 4
257 1019 3
266 1019 3
274 1019 2
275 1019 1
276 1019 1
277 1019 2
278 1019 2
279 1019 1
280 1019 1
282 1019 3
284 1019 2
285 1019 3
287 1019 3
289 1019 3
293 1019 4
294 1019 4
306 1019 3
326 1019 3
328 1019 4
329 1019 5
330 1019 3
332 1019 4
339 1019 2
350 1019 4
356 1019 4
380 1019 5
381 1019 4
382 1019 4
383 1019 1
384 1019 4
385 1019 4
387 1019 2
407 1019 2
408 1019 4
409 1019 1
413 1019 1
416 1019 1
418 1019 3
438 1019 4
440 1019 2
443 1019 5
444 1019 3
445 1019 2
446 1019 4
448 1019 3
457 1019 4
463 1019 1
468 1019 1
470 1019 1
473 1019 2
481 1019 1
484 1019 5
489 1019 4
490 1019 5
491 1019 4
497 1019 2
503 1019 3
520 1019 3
521 1019 4
522 1019 3
526 1019 4
529 1019 4
530 1019 4
536 1019 2
541 1019 3
543 1019 4
546 1019 3
547 1019 1
548 1019 4
549 1019 1
554 1019 3
557 1019 4
565 1019 5
566 1019 1
567 1019 4
568 1019 4
570 1019 1
571 1019 4
573 1019 4
574 1019 4
581 1019 4
593 1019 1
598 1019 4
599 1019 2
600 1019 1
610 1019 3
613 1019 3
628 1019 3
630 1019 4
635 1019 4
636 1019 4
640 1019 4
641 1019 1
644 1019 3
649 1019 3
651 1019 5
654 1019 4
655 1019 3
657 1019 3
661 1019 4
667 1019 3
671 1019 3
693 1019 3
703 1019 4
704 1019 4
705 1019 5
707 1019 2
710 1019 1
721 1019 3
722 1019 3
724 1019 3
725 1019 5
726 1019 4
729 1019 3
734 1019 2
746 1019 3
747 1019 2
750 1019 4
751 1019 4
752 1019 5
755 1019 3
760 1019 2
761 1019 2
763 1019 5
764 1019 3
766 1019 4
777 1019 1
782 1019 4
785 1019 4
810 1019 3
813 1019 1
814 1019 2
816 1019 3
831 1019 4
833 1019 4
834 1019 4
835 1019 3
836 1019 5
840 1019 2
848 1019 3
867 1019 4
872 1019 1
889 1019 4
890 1019 4
892 1019 4
894 1019 2
914 1019 2
918 1019 2
931 1019 1
932 1019 5
946 1019 5
950 1019 3
951 1019 3
953 1019 3
957 1019 3
969 1019 4
973 1019 2
22 1020 4
42 1020 4
104 1020 3
129 1020 4
200 1020 4
201 1020 3
437 1020 5
440 1020 4
549 1020 3
600 1020 4
693 1020 4
918 1020 4
57 1021 5
90 1021 5
117 1021 5
136 1021 5
223 1021 5
320 1021 4
383 1021 5
387 1021 5
388 1021 4
457 1021 5
483 1021 5
484 1021 5
490 1021 5
491 1021 5
509 1021 5
516 1021 5
526 1021 5
565 1021 5
567 1021 5
620 1021 5
651 1021 5
671 1021 5
676 1021 3
693 1021 5
703 1021 5
705 1021 5
725 1021 3
752 1021 5
757 1021 4
805 1021 4
894 1021 5
9 1022 2
26 1022 2
73 1022 3
75 1022 4
82 1022 5
89 1022 4
105 1022 5
116 1022 5
127 1022 5
170 1022 5
179 1022 2
182 1022 5
185 1022 2
196 1022 4
200 1022 4
273 1022 3
274 1022 5
277 1022 4
318 1022 3
364 1022 4
379 1022 5
426 1022 4
430 1022 4
440 1022 4
452 1022 1
493 1022 3
520 1022 5
534 1022 5
550 1022 3
578 1022 2
600 1022 1
671 1022 3
768 1022 5
915 1022 5
918 1022 5
937 1022 3
385 1023 5
443 1023 4
570 1023 3
823 1023 4
932 1023 5
950 1023 4
957 1023 3
266 1024 4
706 1024 5
707 1024 3
9 1025 4
136 1025 5
182 1025 4
295 1025 3
556 1025 3
600 1025 5
739 1025 5
207 1026 5
311 1026 3
339 1026 5
350 1026 3
430 1026 1
457 1026 4
532 1026 4
578 1026 4
592 1026 5
600 1026 4
620 1026 4
705 1026 4
742 1026 3
768 1026 5
771 1026 3
805 1026 4
843 1026 3
874 1026 4
876 1026 4
904 1026 3
918 1026 4
923 1026 5
937 1026 4
973 1026 3
195 1027 3
472 1027 4
503 1027 5
535 1027 3
537 1027 1
775 1027 3
937 1027 3
969 1027 3
32 1028 4
60 1028 4
66 1028 4
198 1028 3
246 1028 3
329 1028 3
385 1028 4
392 1028 3
408 1028 4
490 1028 4
498 1028 3
752 1028 5
763 1028 3
764 1028 3
893 1028 5
9 1029 4
22 1029 5
55 1029 3
61 1029 3
68 1029 4
89 1029 5
94 1029 4
103 1029 3
109 1029 3
164 1029 2
200 1029 5
207 1029 4
232 1029 3
268 1029 3
278 1029 2
282 1029 3
296 1029 2
330 1029 3
362 1029 1
383 1029 3
385 1029 3
419 1029 4
420 1029 4
421 1029 2
430 1029 4
440 1029 4
444 1029 3
446 1029 5
451 1029 3
470 1029 3
503 1029 3
512 1029 1
521 1029 2
546 1029 3
548 1029 3
567 1029 5
571 1029 5
574 1029 2
591 1029 1
620 1029 4
628 1029 4
630 1029 4
649 1029 1
724 1029 2
773 1029 3
808 1029 1
840 1029 3
852 1029 3
872 1029 5
880 1029 4
918 1029 4
932 1029 5
7 1030 3
8 1030 3
11 1030 4
13 1030 3
15 1030 4
42 1030 5
123 1030 4
126 1030 5
129 1030 4
135 1030 1
136 1030 3
219 1030 4
279 1030 4
290 1030 1
296 1030 3
385 1030 4
440 1030 4
443 1030 4
460 1030 4
463 1030 4
547 1030 4
577 1030 3
600 1030 4
646 1030 4
657 1030 3
660 1030 4
719 1030 3
724 1030 4
726 1030 5
727 1030 3
766 1030 2
775 1030 1
777 1030 2
815 1030 4
824 1030 2
848 1030 3
7 1031 4
11 1031 4
12 1031 4
13 1031 4
15 1031 4
84 1031 5
197 1031 4
278 1031 5
279 1031 4
296 1031 4
388 1031 4
406 1031 5
428 1031 4
463 1031 4
535 1031 3
541 1031 4
549 1031 5
577 1031 4
600 1031 3
645 1031 3
655 1031 4
657 1031 4
660 1031 4
661 1031 4
676 1031 4
724 1031 5
725 1031 4
762 1031 4
773 1031 4
775 1031 4
785 1031 4
815 1031 3
857 1031 4
890 1031 2
948 1031 5
9 1032 4
19 1032 5
44 1032 5
136 1032 5
179 1032 3
197 1032 4
207 1032 3
440 1032 3
503 1032 5
560 1032 3
600 1032 3
637 1032 4
651 1032 5
767 1032 4
773 1032 4
918 1032 5
950 1032 4
38 1033 4
40 1033 3
52 1033 4
59 1033 3
75 1033 1
84 1033 2
182 1033 3
195 1033 5
212 1033 1
260 1033 2
295 1033 4
307 1033 3
320 1033 4
322 1033 4
323 1033 2
338 1033 2
348 1033 5
350 1033 4
376 1033 2
377 1033 3
431 1033 5
460 1033 4
463 1033 3
472 1033 3
474 1033 2
501 1033 3
503 1033 3
530 1033 4
533 1033 3
535 1033 3
541 1033 2
557 1033 4
577 1033 5
591 1033 5
598 1033 5
600 1033 4
615 1033 1
618 1033 4
645 1033 2
646 1033 4
676 1033 3
693 1033 5
703 1033 4
714 1033 3
715 1033 3
749 1033 4
767 1033 1
773 1033 5
775 1033 3
815 1033 5
821 1033 3
847 1033 1
858 1033 2
882 1033 3
884 1033 1
892 1033 3
910 1033 1
938 1033 1
951 1033 4
967 1033 2
9 1034 4
11 1034 4
12 1034 4
13 1034 3
56 1034 4
83 1034 4
94 1034 4
103 1034 3
108 1034 3
111 1034 4
117 1034 5
133 1034 4
136 1034 4
144 1034 3
169 1034 4
170 1034 3
177 1034 3
178 1034 1
181 1034 4
195 1034 3
197 1034 3
207 1034 5
216 1034 4
218 1034 4
226 1034 4
239 1034 5
266 1034 4
273 1034 1
309 1034 3
323 1034 3
348 1034 2
356 1034 3
367 1034 4
376 1034 2
381 1034 4
385 1034 4
406 1034 4
430 1034 4
436 1034 4
450 1034 2
457 1034 5
469 1034 4
470 1034 4
493 1034 4
505 1034 4
514 1034 4
528 1034 4
534 1034 3
535 1034 3
537 1034 1
548 1034 4
550 1034 3
556 1034 3
567 1034 4
568 1034 1
574 1034 2
577 1034 4
600 1034 4
613 1034 4
637 1034 3
645 1034 3
646 1034 4
651 1034 5
660 1034 4
671 1034 2
676 1034 4
697 1034 4
707 1034 4
727 1034 3
739 1034 2
758 1034 1
764 1034 3
773 1034 4
774 1034 1
775 1034 4
777 1034 2
814 1034 4
815 1034 2
820 1034 3
829 1034 3
842 1034 2
845 1034 2
846 1034 2
865 1034 4
892 1034 4
918 1034 3
937 1034 4
969 1034 4
51 1035 3
120 1035 3
127 1035 5
182 1035 5
198 1035 3
200 1035 5
220 1035 5
272 1035 4
292 1035 4
346 1035 1
384 1035 5
470 1035 4
532 1035 5
600 1035 1
775 1035 5
832 1035 5
19 1036 4
28 1036 4
55 1036 2
90 1036 4
382 1036 5
384 1036 4
457 1036 4
490 1036 4
565 1036 3
693 1036 4
705 1036 2
757 1036 3
211 1037 3
323 1037 3
339 1037 4
346 1037 3
376 1037 3
430 1037 4
503 1037 5
532 1037 4
535 1037 3
558 1037 4
586 1037 3
600 1037 4
640 1037 4
645 1037 3
668 1037 2
766 1037 3
773 1037 4
774 1037 3
775 1037 4
777 1037 4
816 1037 4
842 1037 2
852 1037 4
873 1037 4
882 1037 4
885 1037 2
914 1037 4
918 1037 5
932 1037 5
936 1037 5
937 1037 4
969 1037 3
973 1037 5
41 1038 5
57 1038 4
94 1038 4
169 1038 5
179 1038 3
182 1038 5
185 1038 1
198 1038 3
201 1038 3
207 1038 5
220 1038 4
233 1038 4
277 1038 5
303 1038 4
320 1038 4
372 1038 4
383 1038 4
384 1038 5
430 1038 5
527 1038 5
532 1038 2
565 1038 4
567 1038 1
610 1038 3
676 1038 4
707 1038 1
734 1038 4
755 1038 4
757 1038 4
775 1038 1
833 1038 4
17 1039 1
19 1039 2
26 1039 2
27 1039 3
201 1039 3
260 1039 2
307 1039 2
430 1039 4
538 1039 5
7 1040 4
9 1040 4
15 1040 4
19 1040 5
29 1040 4
41 1040 5
44 1040 5
57 1040 5
61 1040 4
62 1040 4
94 1040 4
109 1040 4
120 1040 4
123 1040 4
124 1040 4
126 1040 4
157 1040 4
174 1040 5
225 1040 4
232 1040 5
241 1040 3
289 1040 5
296 1040 3
382 1040 5
383 1040 5
385 1040 5
408 1040 4
440 1040 4
443 1040 5
445 1040 4
446 1040 4
463 1040 3
470 1040 4
490 1040 4
493 1040 4
520 1040 4
521 1040 3
548 1040 4
565 1040 5
574 1040 5
613 1040 4
630 1040 4
636 1040 4
651 1040 5
705 1040 5
710 1040 4
729 1040 4
813 1040 4
889 1040 4
892 1040 5
918 1040 5
19 1041 5
41 1041 5
99 1041 5
105 1041 5
191 1041 4
216 1041 3
218 1041 5
223 1041 5
457 1041 5
490 1041 5
526 1041 5
538 1041 4
565 1041 5
656 1041 4
757 1041 4
758 1041 4
763 1041 5
805 1041 5
844 1041 4
460 1042 3
