779 960 4
848 960 5
913 960 5
353 961 4
643 961 4
47 962 4
50 962 5
109 962 5
160 962 3
221 962 5
291 962 3
316 962 5
370 962 5
451 962 5
454 962 5
524 962 5
583 962 2
586 962 5
590 962 5
605 962 4
711 962 3
725 962 3
856 962 4
1 963 4
5 963 2
6 963 5
7 963 3
10 963 3
11 963 4
17 963 3
21 963 3
25 963 4
26 963 4
29 963 3
30 963 3
32 963 4
34 963 5
36 963 4
39 963 3
41 963 5
45 963 2
58 963 3
76 963 2
94 963 3
109 963 5
111 963 4
124 963 4
140 963 3
143 963 2
144 963 4
149 963 4
150 963 2
153 963 3
160 963 3
161 963 4
175 963 4
186 963 2
197 963 3
221 963 3
229 963 1
233 963 5
244 963 4
245 963 3
258 963 5
274 963 3
290 963 3
291 963 3
294 963 5
298 963 4
304 963 4
305 963 4
306 963 4
312 963 3
316 963 5
320 963 3
326 963 4
334 963 4
336 963 3
339 963 3
345 963 4
346 963 3
347 963 3
349 963 3
350 963 2
353 963 5
354 963 4
361 963 4
365 963 4
374 963 1
377 963 2
409 963 3
454 963 4
468 963 4
471 963 5
477 963 1
489 963 3
493 963 3
497 963 2
514 963 3
524 963 5
526 963 4
532 963 3
536 963 4
538 963 4
540 963 2
584 963 2
585 963 4
586 963 5
587 963 4
589 963 4
590 963 5
592 963 4
594 963 4
605 963 2
624 963 4
642 963 3
643 963 3
658 963 5
687 963 3
699 963 3
700 963 3
720 963 3
725 963 3
739 963 4
741 963 4
771 963 1
774 963 4
776 963 1
779 963 3
791 963 4
792 963 2
828 963 4
839 963 1
848 963 5
902 963 3
912 963 4
913 963 3
942 963 5
957 963 4
11 964 5
34 964 5
103 964 2
143 964 3
221 964 5
264 964 3
339 964 2
342 964 3
353 964 4
354 964 5
361 964 5
477 964 3
548 964 4
585 964 5
586 964 4
592 964 5
594 964 4
643 964 2
656 964 4
828 964 5
25 965 1
36 965 4
50 965 4
58 965 4
110 965 4
149 965 4
258 965 4
294 965 4
316 965 5
361 965 5
409 965 4
512 965 4
524 965 5
526 965 4
590 965 5
592 965 5
605 965 4
741 965 4
848 965 5
890 965 3
893 965 5
901 965 5
902 965 5
903 965 5
908 965 5
17 966 3
25 966 2
30 966 4
32 966 3
34 966 5
36 966 3
58 966 4
83 966 2
120 966 4
149 966 3
213 966 5
230 966 4
233 966 3
261 966 4
263 966 5
270 966 4
279 966 4
288 966 4
304 966 5
307 966 3
316 966 4
323 966 4
334 966 4
338 966 5
422 966 5
443 966 4
445 966 2
472 966 4
500 966 3
512 966 4
524 966 5
531 966 4
532 966 5
590 966 5
605 966 4
624 966 3
641 966 4
672 966 5
767 966 1
791 966 5
856 966 5
872 966 2
1 967 4
11 967 4
12 967 1
39 967 4
45 967 3
63 967 3
69 967 4
103 967 5
140 967 3
229 967 4
271 967 4
329 967 3
341 967 4
353 967 5
363 967 4
364 967 3
369 967 4
379 967 3
438 967 3
497 967 5
524 967 5
536 967 4
582 967 3
584 967 5
585 967 4
594 967 5
716 967 4
733 967 4
880 967 4
32 968 4
45 968 4
50 968 5
175 968 5
221 968 5
230 968 4
233 968 5
294 968 5
477 968 3
552 968 5
586 968 4
605 968 5
720 968 4
5 969 1
17 969 4
244 969 5
294 969 4
316 969 5
524 969 5
605 969 4
821 969 4
6 970 4
9 970 2
10 970 4
11 970 5
16 970 3
18 970 2
20 970 3
21 970 3
22 970 4
23 970 3
24 970 5
25 970 4
39 970 3
42 970 2
47 970 3
50 970 5
61 970 3
70 970 3
71 970 2
79 970 2
86 970 5
89 970 2
91 970 2
94 970 3
99 970 2
102 970 3
104 970 2
109 970 5
131 970 3
144 970 4
152 970 4
159 970 1
160 970 3
162 970 4
163 970 2
164 970 3
167 970 4
169 970 3
171 970 1
172 970 1
188 970 2
194 970 2
197 970 2
199 970 3
206 970 4
207 970 2
221 970 3
223 970 4
225 970 3
228 970 3
255 970 3
257 970 2
263 970 3
268 970 3
278 970 4
286 970 3
290 970 4
291 970 4
301 970 2
313 970 3
314 970 3
336 970 4
339 970 1
346 970 3
348 970 1
350 970 4
353 970 5
354 970 3
358 970 3
365 970 2
370 970 3
373 970 2
374 970 5
377 970 4
381 970 3
384 970 3
412 970 2
417 970 2
419 970 2
420 970 2
424 970 2
431 970 4
433 970 3
437 970 4
439 970 3
451 970 3
454 970 4
456 970 3
460 970 3
461 970 3
463 970 1
465 970 1
471 970 4
477 970 5
478 970 2
482 970 1
487 970 3
490 970 2
491 970 3
494 970 4
504 970 2
508 970 4
514 970 2
518 970 2
537 970 3
538 970 4
540 970 2
545 970 2
547 970 2
549 970 4
552 970 3
561 970 2
584 970 3
586 970 3
589 970 4
590 970 5
594 970 5
602 970 3
605 970 4
624 970 4
636 970 2
643 970 4
648 970 2
672 970 3
687 970 3
699 970 4
723 970 3
725 970 4
728 970 5
771 970 4
773 970 2
776 970 2
777 970 3
789 970 1
800 970 2
822 970 3
826 970 2
839 970 1
856 970 1
872 970 3
875 970 2
902 970 5
957 970 2
2 971 4
6 971 4
10 971 4
32 971 4
42 971 2
44 971 4
47 971 3
50 971 5
70 971 2
109 971 4
111 971 4
159 971 2
169 971 3
171 971 3
172 971 2
184 971 2
195 971 2
197 971 2
207 971 3
222 971 2
251 971 4
258 971 5
271 971 3
294 971 5
314 971 3
315 971 3
316 971 4
325 971 2
326 971 2
346 971 4
364 971 3
377 971 4
379 971 4
431 971 2
432 971 3
439 971 3
477 971 4
538 971 4
587 971 4
589 971 5
590 971 3
605 971 4
643 971 2
648 971 4
716 971 4
728 971 3
739 971 3
769 971 5
771 971 3
779 971 3
790 971 3
848 971 5
870 971 2
880 971 1
893 971 4
897 971 3
913 971 4
109 972 4
143 972 4
264 972 1
521 972 3
548 972 4
586 972 4
643 972 2
771 972 3
897 972 4
940 972 5
1 973 4
17 973 5
26 973 4
32 973 4
40 973 4
47 973 1
52 973 3
58 973 4
62 973 3
109 973 4
140 973 3
150 973 4
221 973 2
222 973 4
244 973 5
250 973 3
258 973 5
259 973 4
263 973 5
294 973 3
298 973 3
305 973 5
306 973 4
316 973 5
339 973 3
347 973 4
353 973 4
354 973 4
361 973 3
364 973 2
454 973 4
489 973 3
505 973 5
506 973 4
512 973 4
524 973 4
532 973 4
538 973 2
540 973 2
585 973 3
587 973 4
590 973 3
592 973 3
605 973 2
631 973 3
656 973 4
697 973 4
720 973 5
725 973 3
772 973 4
822 973 3
828 973 3
842 973 1
897 973 4
908 973 5
929 973 4
958 973 4
21 974 3
109 974 3
258 974 4
296 974 4
454 974 5
471 974 4
520 974 3
586 974 5
848 974 4
958 974 4
6 975 4
11 975 4
16 975 3
21 975 1
29 975 4
39 975 4
46 975 2
50 975 4
58 975 4
64 975 2
81 975 2
98 975 4
107 975 4
109 975 3
110 975 3
150 975 3
154 975 5
157 975 1
167 975 3
184 975 3
197 975 4
231 975 4
233 975 1
234 975 3
244 975 4
258 975 4
263 975 3
285 975 3
294 975 3
301 975 3
304 975 4
312 975 3
314 975 2
326 975 3
334 975 3
336 975 3
339 975 1
345 975 1
350 975 3
353 975 1
354 975 3
358 975 3
374 975 3
414 975 2
422 975 3
437 975 3
451 975 3
454 975 3
464 975 4
465 975 2
477 975 4
506 975 3
520 975 4
524 975 4
526 975 3
536 975 2
538 975 5
550 975 4
584 975 3
586 975 4
587 975 5
589 975 1
590 975 4
594 975 3
596 975 3
605 975 4
607 975 3
610 975 3
624 975 3
648 975 3
728 975 2
739 975 4
755 975 3
771 975 2
775 975 1
793 975 3
828 975 3
848 975 5
856 975 5
891 975 3
900 975 3
903 975 3
904 975 3
908 975 2
909 975 2
910 975 3
913 975 5
922 975 3
941 975 3
24 976 3
258 976 4
524 976 5
776 976 4
902 976 5
957 976 4
1 977 3
21 977 4
29 977 2
32 977 4
45 977 3
47 977 5
50 977 5
70 977 2
100 977 5
109 977 5
111 977 1
197 977 3
245 977 3
258 977 4
294 977 5
316 977 5
349 977 3
363 977 3
374 977 5
439 977 3
524 977 5
538 977 4
559 977 3
562 977 3
587 977 4
590 977 5
605 977 5
674 977 4
706 977 3
716 977 4
732 977 3
741 977 5
848 977 4
905 977 3
908 977 5
913 977 4
957 977 5
47 978 5
70 978 1
110 978 5
221 978 5
231 978 4
538 978 5
1 979 4
3 979 5
10 979 5
144 979 4
156 979 5
167 979 3
250 979 4
258 979 3
315 979 5
330 979 5
336 979 2
352 979 2
353 979 4
374 979 4
377 979 3
454 979 5
471 979 5
524 979 4
549 979 4
643 979 5
648 979 3
725 979 4
771 979 4
848 979 5
893 979 2
1 980 2
10 980 3
48 980 2
109 980 3
244 980 5
258 980 4
361 980 2
373 980 3
377 980 4
454 980 4
477 980 2
548 980 4
555 980 1
585 980 2
586 980 4
589 980 2
592 980 2
613 980 2
627 980 1
643 980 4
656 980 3
668 980 2
712 980 5
771 980 3
774 980 2
892 980 5
893 980 4
905 980 3
913 980 5
958 980 3
16 981 4
30 981 3
32 981 4
39 981 2
50 981 4
87 981 2
110 981 4
149 981 4
158 981 3
161 981 4
174 981 3
179 981 3
245 981 3
258 981 4
265 981 1
270 981 4
291 981 4
294 981 5
298 981 3
304 981 3
306 981 4
353 981 1
354 981 3
361 981 2
414 981 3
438 981 1
439 981 3
443 981 2
445 981 3
454 981 2
468 981 3
477 981 2
494 981 4
498 981 3
538 981 4
548 981 5
586 981 2
590 981 3
592 981 3
605 981 4
658 981 4
660 981 4
666 981 5
741 981 3
769 981 4
841 981 2
848 981 5
881 981 4
891 981 3
892 981 4
893 981 3
897 981 4
901 981 3
902 981 3
912 981 3
913 981 2
942 981 3
17 982 5
39 982 4
58 982 4
162 982 5
181 982 3
263 982 4
268 982 4
353 982 5
359 982 4
437 982 4
477 982 5
494 982 3
755 982 3
888 982 5
905 982 5
909 982 5
922 982 4
1 983 4
34 983 4
254 983 4
315 983 5
339 983 3
354 983 4
357 983 4
533 983 5
536 983 3
585 983 5
589 983 4
1 984 4
2 984 2
7 984 2
10 984 4
11 984 3
15 984 2
19 984 1
21 984 4
34 984 4
39 984 4
50 984 5
58 984 3
62 984 4
94 984 3
103 984 4
109 984 4
110 984 4
134 984 4
140 984 3
149 984 4
150 984 4
152 984 3
160 984 4
184 984 3
207 984 4
229 984 1
233 984 4
234 984 4
250 984 3
258 984 5
280 984 3
286 984 3
290 984 3
294 984 4
298 984 4
314 984 3
315 984 4
316 984 4
329 984 3
341 984 3
346 984 4
347 984 3
352 984 2
353 984 4
354 984 4
364 984 4
365 984 3
371 984 2
374 984 3
377 984 4
380 984 2
407 984 2
431 984 3
432 984 3
437 984 5
451 984 4
454 984 4
456 984 3
463 984 3
468 984 4
471 984 3
477 984 4
487 984 3
491 984 4
506 984 4
517 984 2
536 984 4
538 984 4
540 984 4
549 984 3
550 984 5
583 984 3
584 984 4
586 984 4
587 984 4
589 984 4
590 984 4
591 984 4
594 984 5
596 984 4
605 984 4
642 984 3
643 984 3
648 984 2
669 984 2
686 984 3
699 984 4
711 984 4
725 984 3
728 984 4
741 984 5
753 984 2
769 984 4
771 984 3
775 984 2
777 984 4
779 984 1
793 984 4
796 984 4
828 984 4
842 984 2
848 984 5
886 984 4
887 984 4
888 984 4
889 984 4
891 984 5
892 984 4
893 984 4
897 984 5
899 984 4
900 984 4
901 984 4
904 984 4
905 984 5
907 984 3
908 984 4
909 984 4
911 984 3
912 984 4
913 984 4
917 984 4
922 984 4
923 984 4
927 984 4
929 984 4
930 984 4
932 984 5
936 984 4
939 984 5
940 984 5
941 984 4
942 984 4
943 984 4
957 984 4
958 984 4
965 984 4
1 985 4
47 985 3
50 985 4
100 985 5
109 985 4
110 985 4
162 985 4
221 985 5
223 985 3
258 985 5
291 985 4
294 985 5
346 985 3
347 985 4
454 985 4
471 985 4
477 985 3
538 985 5
586 985 4
587 985 3
589 985 5
590 985 4
591 985 4
605 985 5
607 985 4
643 985 4
725 985 4
732 985 5
848 985 5
908 985 4
913 985 3
198 986 4
4 987 4
11 987 5
24 987 4
62 987 4
124 987 4
139 987 4
140 987 4
149 987 5
156 987 4
217 987 5
220 987 4
244 987 3
258 987 3
259 987 5
268 987 4
298 987 5
307 987 2
326 987 4
334 987 4
336 987 3
339 987 5
353 987 5
432 987 3
463 987 3
477 987 3
497 987 4
506 987 4
512 987 5
536 987 3
538 987 4
582 987 4
589 987 4
590 987 4
602 987 5
605 987 5
609 987 4
792 987 4
808 987 4
828 987 4
848 987 3
887 987 5
901 987 4
903 987 4
908 987 4
913 987 4
942 987 3
958 987 4
121 988 1
149 988 4
258 988 4
294 988 4
477 988 3
590 988 5
605 988 5
848 988 5
331 989 4
593 989 5
712 989 5
736 989 5
888 989 5
892 989 5
893 989 5
901 989 5
902 989 5
903 989 4
908 989 5
924 989 5
931 989 5
934 989 5
939 989 5
1 990 4
6 990 3
11 990 4
34 990 4
44 990 5
70 990 3
89 990 3
100 990 3
103 990 4
109 990 5
111 990 5
162 990 2
221 990 4
229 990 2
233 990 3
250 990 4
286 990 1
320 990 4
342 990 5
346 990 4
350 990 4
354 990 4
377 990 5
437 990 4
438 990 4
454 990 4
471 990 4
477 990 4
524 990 2
536 990 4
552 990 3
582 990 3
586 990 5
700 990 4
725 990 3
736 990 5
851 990 5
17 991 5
39 991 4
276 991 3
339 991 3
506 991 3
887 991 4
888 991 4
891 991 4
900 991 5
901 991 4
903 991 5
904 991 5
905 991 5
909 991 3
916 991 3
920 991 4
925 991 4
936 991 4
944 991 4
958 991 3
11 992 4
149 992 4
341 992 3
342 992 4
536 992 4
590 992 4
797 992 4
909 992 2
921 992 5
958 992 5
50 993 4
109 993 5
214 993 2
258 993 4
294 993 5
316 993 4
353 993 2
374 993 3
497 993 4
524 993 3
586 993 3
660 993 3
848 993 5
913 993 2
109 994 4
258 994 4
454 994 5
477 994 4
586 994 4
848 994 5
851 994 5
901 994 5
958 994 2
11 995 4
39 995 5
74 995 4
167 995 3
169 995 3
214 995 5
234 995 3
245 995 5
258 995 4
354 995 5
358 995 5
374 995 4
430 995 3
494 995 5
536 995 5
540 995 4
594 995 5
700 995 4
828 995 3
842 995 3
891 995 5
900 995 5
901 995 4
903 995 5
1 996 4
6 996 4
16 996 4
21 996 4
25 996 2
32 996 4
39 996 5
47 996 3
50 996 5
76 996 4
109 996 5
149 996 5
159 996 3
164 996 3
195 996 3
197 996 3
244 996 5
258 996 5
290 996 3
291 996 4
294 996 5
298 996 5
314 996 2
326 996 3
346 996 5
350 996 4
353 996 5
374 996 3
377 996 4
439 996 4
451 996 4
454 996 5
471 996 4
477 996 4
478 996 3
479 996 3
490 996 4
491 996 4
514 996 3
518 996 4
524 996 5
536 996 4
538 996 5
584 996 3
585 996 4
586 996 4
587 996 3
589 996 5
590 996 4
592 996 4
594 996 4
605 996 4
607 996 4
624 996 4
643 996 4
725 996 4
739 996 4
750 996 5
771 996 1
779 996 4
791 996 5
848 996 5
856 996 5
913 996 4
1 997 4
34 997 4
149 997 4
316 997 5
353 997 5
438 997 4
477 997 4
505 997 4
528 997 3
586 997 4
590 997 5
17 998 4
25 998 3
36 998 5
39 998 4
41 998 4
58 998 5
149 998 3
154 998 4
161 998 4
174 998 5
212 998 4
263 998 5
267 998 4
270 998 4
279 998 4
288 998 4
294 998 1
297 998 4
298 998 3
312 998 4
316 998 4
334 998 5
339 998 5
345 998 3
353 998 5
361 998 4
374 998 4
472 998 4
512 998 5
520 998 4
524 998 5
553 998 5
578 998 5
580 998 2
585 998 4
590 998 4
592 998 4
605 998 4
672 998 4
791 998 4
796 998 4
6 999 2
9 999 4
14 999 2
15 999 1
16 999 4
20 999 3
21 999 2
22 999 4
24 999 3
25 999 3
31 999 3
34 999 3
42 999 2
45 999 2
62 999 3
70 999 2
71 999 1
79 999 3
86 999 3
89 999 3
94 999 2
109 999 5
111 999 3
144 999 4
150 999 3
152 999 4
160 999 4
162 999 3
164 999 4
167 999 4
171 999 1
172 999 2
192 999 2
203 999 2
206 999 4
208 999 2
223 999 4
225 999 3
245 999 2
251 999 2
258 999 5
264 999 4
269 999 3
278 999 4
280 999 4
286 999 2
290 999 4
291 999 3
294 999 4
313 999 2
314 999 2
316 999 5
326 999 3
346 999 3
350 999 5
351 999 4
355 999 4
357 999 3
358 999 3
368 999 3
373 999 3
376 999 2
377 999 4
378 999 3
379 999 3
384 999 2
390 999 1
405 999 4
417 999 2
420 999 3
428 999 3
435 999 3
439 999 3
447 999 3
451 999 4
452 999 2
453 999 4
454 999 5
459 999 2
463 999 1
471 999 5
476 999 3
478 999 4
482 999 2
488 999 3
501 999 3
504 999 3
505 999 4
508 999 4
514 999 3
521 999 4
524 999 4
530 999 1
541 999 4
549 999 3
552 999 4
586 999 5
587 999 5
589 999 3
590 999 5
602 999 2
605 999 3
642 999 4
643 999 3
686 999 3
696 999 2
716 999 2
725 999 5
728 999 5
756 999 3
771 999 5
789 999 3
796 999 5
800 999 3
826 999 2
829 999 2
839 999 1
848 999 5
865 999 2
875 999 3
901 999 3
908 999 5
912 999 2
913 999 2
1 1000 5
109 1000 5
162 1000 3
258 1000 5
316 1000 5
374 1000 4
377 1000 3
454 1000 5
477 1000 4
524 1000 5
585 1000 4
586 1000 5
589 1000 4
591 1000 3
592 1000 5
593 1000 4
848 1000 5
851 1000 3
960 1000 4
1 1001 4
59 1001 5
73 1001 2
111 1001 3
136 1001 3
139 1001 3
157 1001 4
230 1001 4
263 1001 4
297 1001 4
354 1001 4
361 1001 4
364 1001 3
374 1001 3
385 1001 4
414 1001 3
443 1001 5
454 1001 3
505 1001 4
524 1001 5
592 1001 5
594 1001 4
605 1001 3
642 1001 3
712 1001 4
725 1001 4
771 1001 2
865 1001 2
885 1001 4
942 1001 4
21 1002 4
25 1002 4
36 1002 4
58 1002 4
149 1002 5
233 1002 4
290 1002 3
294 1002 5
298 1002 5
477 1002 3
526 1002 4
587 1002 4
605 1002 5
29 1003 3
233 1003 3
244 1003 5
258 1003 5
279 1003 5
316 1003 4
334 1003 4
524 1003 5
538 1003 3
590 1003 5
848 1003 5
912 1003 4
1 1004 5
2 1004 4
3 1004 2
5 1004 1
7 1004 2
10 1004 2
11 1004 4
34 1004 5
42 1004 2
44 1004 2
48 1004 2
64 1004 3
70 1004 5
103 1004 2
109 1004 5
110 1004 4
111 1004 4
125 1004 1
134 1004 3
140 1004 3
152 1004 2
157 1004 3
164 1004 4
169 1004 2
171 1004 1
172 1004 1
207 1004 2
215 1004 2
221 1004 5
229 1004 2
235 1004 3
237 1004 3
250 1004 3
254 1004 3
258 1004 5
265 1004 2
286 1004 2
290 1004 3
301 1004 3
314 1004 4
315 1004 5
324 1004 1
326 1004 3
339 1004 2
346 1004 3
350 1004 4
352 1004 3
353 1004 4
359 1004 3
361 1004 4
364 1004 4
365 1004 3
367 1004 3
369 1004 2
374 1004 3
377 1004 5
410 1004 4
417 1004 3
432 1004 2
437 1004 3
439 1004 4
447 1004 3
454 1004 4
456 1004 3
463 1004 3
464 1004 3
471 1004 4
477 1004 3
482 1004 4
491 1004 4
497 1004 4
499 1004 1
511 1004 4
514 1004 4
515 1004 2
517 1004 3
530 1004 1
536 1004 2
540 1004 3
548 1004 2
549 1004 3
559 1004 1
561 1004 2
582 1004 3
583 1004 1
584 1004 3
585 1004 5
586 1004 5
587 1004 4
589 1004 4
591 1004 3
592 1004 4
593 1004 3
607 1004 3
613 1004 3
643 1004 1
648 1004 1
686 1004 3
725 1004 4
728 1004 3
734 1004 3
753 1004 2
756 1004 2
771 1004 4
774 1004 3
777 1004 3
779 1004 2
819 1004 4
820 1004 1
827 1004 2
830 1004 3
842 1004 3
851 1004 4
904 1004 3
908 1004 4
21 1005 5
34 1005 5
45 1005 1
231 1005 5
244 1005 5
258 1005 5
264 1005 1
454 1005 5
471 1005 5
524 1005 5
586 1005 4
700 1005 4
848 1005 5
902 1005 5
919 1005 5
957 1005 3
958 1005 2
179 1006 4
258 1006 5
341 1006 4
657 1006 3
728 1006 2
848 1006 5
1 1008 4
110 1008 4
221 1008 4
258 1008 3
776 1008 4
898 1008 4
909 1008 4
957 1008 4
407 1009 4
958 1009 5
1 1010 2
2 1010 1
3 1010 1
5 1010 1
6 1010 1
9 1010 1
10 1010 2
11 1010 2
12 1010 3
13 1010 1
14 1010 2
16 1010 3
17 1010 3
18 1010 3
19 1010 1
21 1010 3
23 1010 1
24 1010 3
25 1010 4
32 1010 4
34 1010 5
36 1010 4
42 1010 2
44 1010 2
45 1010 2
47 1010 3
48 1010 1
50 1010 5
57 1010 3
60 1010 1
63 1010 3
65 1010 1
69 1010 4
70 1010 2
89 1010 2
92 1010 1
94 1010 2
99 1010 2
100 1010 2
109 1010 5
110 1010 5
111 1010 3
121 1010 1
125 1010 1
131 1010 2
140 1010 2
143 1010 3
144 1010 1
146 1010 4
149 1010 2
150 1010 3
151 1010 3
152 1010 1
158 1010 3
159 1010 1
160 1010 1
161 1010 3
162 1010 1
164 1010 3
171 1010 2
172 1010 1
174 1010 4
176 1010 2
179 1010 4
184 1010 2
187 1010 2
193 1010 2
194 1010 2
195 1010 3
197 1010 3
202 1010 1
203 1010 1
215 1010 3
221 1010 5
223 1010 2
227 1010 2
229 1010 4
231 1010 3
232 1010 1
233 1010 5
237 1010 1
244 1010 5
245 1010 4
250 1010 2
251 1010 3
253 1010 1
254 1010 1
257 1010 4
258 1010 5
271 1010 1
274 1010 1
278 1010 5
286 1010 3
290 1010 2
291 1010 3
294 1010 5
298 1010 4
313 1010 1
314 1010 3
315 1010 2
316 1010 5
324 1010 1
326 1010 3
330 1010 3
334 1010 4
335 1010 1
341 1010 4
346 1010 3
347 1010 2
348 1010 1
350 1010 3
351 1010 4
352 1010 1
353 1010 2
357 1010 1
361 1010 2
364 1010 2
365 1010 4
367 1010 1
369 1010 2
370 1010 3
374 1010 2
377 1010 3
379 1010 1
380 1010 2
381 1010 3
384 1010 1
402 1010 1
404 1010 1
407 1010 1
408 1010 1
409 1010 1
410 1010 2
411 1010 1
412 1010 1
417 1010 1
425 1010 4
428 1010 3
429 1010 1
431 1010 3
432 1010 1
433 1010 3
435 1010 1
437 1010 2
438 1010 2
439 1010 3
447 1010 2
451 1010 2
453 1010 2
454 1010 2
461 1010 1
463 1010 1
465 1010 4
468 1010 4
471 1010 3
472 1010 4
476 1010 2
477 1010 3
478 1010 3
479 1010 3
482 1010 3
486 1010 1
490 1010 4
491 1010 1
497 1010 2
499 1010 1
501 1010 1
504 1010 2
505 1010 3
506 1010 2
508 1010 1
509 1010 1
511 1010 2
512 1010 3
517 1010 1
518 1010 4
521 1010 2
524 1010 5
526 1010 5
529 1010 3
538 1010 3
539 1010 2
540 1010 4
541 1010 1
543 1010 1
544 1010 2
548 1010 4
550 1010 3
552 1010 4
555 1010 3
559 1010 5
561 1010 1
566 1010 1
582 1010 2
583 1010 4
584 1010 1
585 1010 2
586 1010 3
587 1010 3
589 1010 4
590 1010 4
592 1010 4
597 1010 3
605 1010 5
607 1010 3
608 1010 1
624 1010 2
627 1010 1
643 1010 2
648 1010 2
657 1010 1
662 1010 1
668 1010 1
683 1010 1
684 1010 1
686 1010 1
687 1010 3
700 1010 2
706 1010 4
711 1010 1
716 1010 2
725 1010 2
728 1010 2
729 1010 2
734 1010 1
741 1010 4
756 1010 1
769 1010 4
771 1010 2
774 1010 1
776 1010 3
777 1010 1
779 1010 2
789 1010 1
790 1010 3
791 1010 4
801 1010 1
804 1010 2
808 1010 1
822 1010 2
823 1010 2
825 1010 3
829 1010 1
839 1010 1
848 1010 3
856 1010 4
865 1010 1
866 1010 1
869 1010 2
870 1010 1
882 1010 4
892 1010 3
893 1010 3
897 1010 5
899 1010 4
901 1010 5
902 1010 4
912 1010 5
922 1010 3
11 1011 5
50 1011 5
60 1011 3
66 1011 2
258 1011 5
364 1011 4
848 1011 4
901 1011 4
9 1012 1
17 1012 4
73 1012 5
225 1012 1
361 1012 5
585 1012 4
592 1012 3
643 1012 1
901 1012 3
39 1013 5
221 1013 1
353 1013 3
364 1013 3
727 1013 4
899 1013 5
900 1013 4
904 1013 4
910 1013 5
923 1013 4
940 1013 5
941 1013 5
1 1014 3
149 1014 3
524 1014 5
848 1014 2
908 1014 3
958 1014 5
1 1015 5
2 1015 3
7 1015 2
11 1015 1
16 1015 4
17 1015 5
18 1015 1
21 1015 4
22 1015 3
24 1015 3
25 1015 4
26 1015 3
28 1015 5
29 1015 5
32 1015 5
34 1015 4
35 1015 3
36 1015 4
39 1015 5
41 1015 4
43 1015 2
45 1015 4
46 1015 2
47 1015 5
50 1015 4
52 1015 3
58 1015 3
60 1015 3
62 1015 2
70 1015 3
73 1015 3
85 1015 4
93 1015 4
99 1015 2
100 1015 3
104 1015 4
109 1015 4
110 1015 5
116 1015 4
124 1015 5
135 1015 4
143 1015 3
146 1015 2
149 1015 5
150 1015 3
151 1015 4
153 1015 4
154 1015 3
155 1015 2
161 1015 5
162 1015 2
170 1015 3
171 1015 3
174 1015 3
175 1015 5
176 1015 2
177 1015 4
184 1015 3
185 1015 2
189 1015 5
193 1015 4
195 1015 4
198 1015 4
204 1015 2
205 1015 4
206 1015 1
207 1015 2
214 1015 4
217 1015 3
221 1015 4
222 1015 3
223 1015 2
228 1015 3
229 1015 3
230 1015 4
231 1015 5
233 1015 5
240 1015 2
244 1015 3
245 1015 5
247 1015 3
251 1015 4
258 1015 5
259 1015 5
260 1015 3
263 1015 5
264 1015 4
266 1015 3
270 1015 5
271 1015 2
279 1015 4
280 1015 3
286 1015 1
288 1015 3
290 1015 3
291 1015 4
294 1015 5
297 1015 3
298 1015 4
300 1015 4
301 1015 3
303 1015 3
304 1015 4
305 1015 5
306 1015 5
312 1015 4
314 1015 3
315 1015 3
316 1015 4
317 1015 5
320 1015 4
324 1015 2
328 1015 3
331 1015 5
332 1015 2
334 1015 5
335 1015 3
339 1015 4
341 1015 1
342 1015 5
343 1015 4
344 1015 3
345 1015 4
347 1015 3
348 1015 3
350 1015 3
353 1015 4
354 1015 4
358 1015 3
361 1015 5
365 1015 3
366 1015 3
368 1015 3
369 1015 3
370 1015 4
374 1015 4
378 1015 4
379 1015 2
383 1015 3
385 1015 3
404 1015 3
407 1015 3
409 1015 3
414 1015 3
424 1015 2
425 1015 3
429 1015 1
431 1015 3
432 1015 2
433 1015 1
438 1015 3
439 1015 3
443 1015 4
444 1015 3
445 1015 5
448 1015 4
451 1015 4
454 1015 4
456 1015 3
463 1015 3
466 1015 1
468 1015 4
469 1015 3
471 1015 4
472 1015 3
474 1015 4
477 1015 4
478 1015 4
479 1015 2
480 1015 5
482 1015 2
487 1015 3
488 1015 4
490 1015 3
492 1015 2
493 1015 5
494 1015 5
496 1015 3
497 1015 3
498 1015 3
503 1015 4
504 1015 3
505 1015 4
506 1015 5
507 1015 2
509 1015 3
511 1015 4
512 1015 4
515 1015 2
518 1015 3
519 1015 3
520 1015 4
524 1015 4
526 1015 5
528 1015 4
529 1015 3
531 1015 5
532 1015 5
535 1015 3
536 1015 5
538 1015 5
540 1015 3
543 1015 2
546 1015 5
548 1015 4
549 1015 4
552 1015 4
559 1015 4
562 1015 3
571 1015 4
580 1015 3
582 1015 4
584 1015 4
585 1015 4
586 1015 5
587 1015 4
589 1015 5
590 1015 5
592 1015 4
594 1015 5
600 1015 2
602 1015 3
605 1015 5
609 1015 2
624 1015 4
642 1015 3
643 1015 3
648 1015 2
654 1015 4
656 1015 3
660 1015 5
666 1015 4
669 1015 4
674 1015 3
700 1015 4
706 1015 5
711 1015 4
716 1015 4
720 1015 4
728 1015 4
729 1015 2
739 1015 3
741 1015 5
753 1015 1
755 1015 4
757 1015 4
769 1015 5
770 1015 2
771 1015 4
774 1015 2
775 1015 4
776 1015 3
779 1015 4
790 1015 3
791 1015 5
793 1015 4
794 1015 4
795 1015 2
796 1015 3
797 1015 3
820 1015 3
827 1015 3
828 1015 4
