15 894 4
20 894 5
92 894 2
166 894 3
186 894 4
223 894 4
260 894 4
270 894 5
283 894 3
470 894 4
534 894 5
572 894 4
620 894 4
693 894 1
708 894 3
783 894 5
850 894 4
910 894 4
59 895 4
72 895 5
137 895 5
186 895 2
416 895 5
462 895 5
489 895 4
562 895 3
771 895 3
789 895 5
850 895 4
908 895 4
914 895 5
943 895 4
237 896 4
239 896 3
305 896 4
344 896 4
361 896 4
367 896 3
416 896 4
423 896 4
461 896 2
512 896 4
631 896 4
708 896 2
728 896 4
731 896 5
754 896 5
783 896 3
850 896 3
867 896 3
873 896 5
910 896 4
934 896 4
10 897 3
72 897 4
73 897 4
110 897 4
152 897 4
166 897 2
178 897 5
195 897 4
198 897 3
200 897 4
281 897 3
292 897 5
341 897 5
376 897 1
543 897 4
708 897 3
754 897 5
796 897 4
927 897 5
928 897 4
929 897 5
965 897 3
102 898 1
118 898 5
345 898 4
497 898 3
597 898 4
680 898 3
754 898 5
755 898 1
795 898 5
863 898 5
873 898 5
20 899 4
57 899 3
59 899 5
73 899 3
92 899 5
107 899 4
122 899 5
125 899 4
136 899 4
137 899 4
235 899 4
305 899 4
388 899 5
397 899 4
399 899 4
403 899 5
412 899 4
415 899 3
462 899 4
466 899 4
510 899 3
631 899 3
708 899 4
738 899 4
744 899 3
783 899 3
789 899 4
796 899 4
797 899 4
844 899 4
850 899 4
907 899 4
910 899 4
921 899 4
63 900 3
260 900 4
283 900 2
305 900 3
344 900 3
390 900 4
451 900 2
493 900 3
678 900 4
721 900 3
731 900 4
796 900 3
844 900 3
850 900 4
858 900 3
911 900 5
5 901 3
7 901 4
20 901 5
30 901 1
38 901 4
56 901 4
62 901 5
70 901 4
72 901 4
86 901 3
92 901 4
100 901 4
101 901 3
125 901 4
136 901 3
137 901 3
139 901 2
145 901 1
159 901 4
166 901 4
186 901 4
235 901 3
237 901 3
239 901 3
279 901 3
281 901 4
292 901 4
294 901 4
313 901 4
314 901 4
328 901 4
344 901 4
347 901 4
351 901 3
355 901 3
358 901 5
361 901 2
363 901 3
387 901 3
388 901 4
398 901 3
399 901 4
419 901 4
420 901 3
423 901 2
425 901 2
455 901 4
462 901 4
482 901 4
488 901 4
510 901 3
519 901 4
521 901 3
531 901 3
563 901 5
566 901 2
597 901 1
620 901 2
649 901 4
652 901 3
675 901 3
680 901 2
691 901 3
694 901 3
702 901 1
705 901 1
708 901 4
711 901 1
712 901 1
715 901 2
716 901 1
726 901 3
749 901 4
755 901 2
762 901 4
771 901 3
783 901 4
796 901 5
818 901 3
833 901 5
850 901 4
862 901 4
864 901 4
873 901 4
892 901 3
893 901 3
907 901 3
908 901 5
918 901 4
936 901 4
938 901 3
939 901 4
940 901 3
941 901 3
951 901 3
960 901 4
968 901 3
20 902 5
359 902 3
401 902 4
516 902 4
519 902 4
520 902 3
522 902 3
523 902 3
524 902 4
527 902 2
20 903 5
102 903 1
122 903 5
186 903 4
755 903 3
909 903 4
3 904 5
10 904 4
13 904 4
25 904 4
70 904 3
72 904 5
73 904 5
75 904 5
77 904 4
79 904 4
88 904 4
91 904 4
98 904 4
108 904 5
129 904 5
131 904 5
185 904 4
228 904 5
260 904 5
272 904 4
283 904 3
306 904 5
313 904 4
328 904 3
332 904 3
344 904 3
345 904 4
346 904 4
347 904 5
351 904 4
388 904 3
462 904 3
482 904 3
496 904 5
534 904 4
632 904 3
649 904 2
654 904 4
702 904 5
708 904 4
715 904 4
754 904 5
783 904 4
787 904 4
789 904 5
796 904 3
838 904 4
881 904 5
899 904 2
908 904 5
910 904 5
15 905 4
152 905 4
383 905 4
467 905 3
762 905 3
850 905 5
20 906 5
419 906 4
882 906 2
966 906 1
82 907 5
166 907 5
347 907 4
376 907 4
525 907 4
708 907 5
783 907 4
855 907 4
938 907 4
4 908 3
313 908 5
347 908 3
416 908 3
423 908 5
531 908 3
538 908 3
550 908 3
564 908 4
663 908 4
3 909 3
4 909 3
5 909 3
20 909 4
50 909 3
51 909 3
52 909 2
57 909 3
74 909 2
92 909 4
96 909 3
100 909 3
104 909 4
106 909 3
107 909 4
126 909 4
136 909 5
138 909 5
146 909 1
147 909 4
166 909 3
186 909 4
187 909 2
223 909 3
232 909 3
237 909 4
240 909 5
251 909 3
253 909 3
254 909 4
256 909 3
257 909 1
260 909 4
261 909 2
263 909 3
281 909 4
284 909 3
286 909 3
294 909 5
325 909 3
327 909 3
332 909 2
344 909 4
363 909 4
366 909 2
367 909 3
370 909 3
371 909 1
372 909 1
378 909 2
387 909 4
388 909 4
394 909 3
395 909 3
396 909 2
401 909 4
402 909 3
403 909 2
404 909 1
408 909 3
412 909 3
413 909 2
414 909 2
415 909 4
416 909 4
423 909 2
424 909 3
425 909 4
439 909 3
449 909 3
460 909 1
462 909 3
465 909 2
466 909 3
468 909 3
470 909 3
489 909 2
494 909 4
496 909 3
498 909 2
509 909 3
510 909 4
531 909 4
533 909 4
550 909 2
564 909 3
572 909 4
579 909 3
590 909 3
591 909 4
620 909 3
632 909 3
633 909 3
663 909 4
668 909 3
675 909 4
680 909 4
682 909 3
686 909 3
692 909 3
694 909 4
698 909 4
702 909 3
704 909 3
706 909 2
708 909 3
710 909 3
712 909 1
715 909 3
716 909 2
728 909 3
738 909 3
747 909 2
754 909 4
755 909 4
761 909 4
762 909 4
764 909 3
783 909 3
786 909 4
787 909 4
788 909 3
789 909 3
794 909 3
795 909 3
796 909 5
797 909 2
828 909 4
850 909 5
853 909 3
863 909 4
873 909 4
875 909 4
882 909 4
883 909 4
898 909 2
900 909 4
907 909 5
909 909 4
910 909 4
934 909 2
942 909 2
945 909 3
951 909 3
968 909 3
970 909 2
521 910 4
563 910 4
647 910 3
654 910 4
748 910 4
850 910 3
908 910 4
936 910 4
939 910 5
942 910 3
943 910 4
1 911 4
13 911 4
280 911 5
383 911 4
520 911 3
521 911 5
523 911 2
525 911 3
563 911 4
632 911 3
649 911 1
654 911 5
908 911 4
15 912 3
72 912 5
281 912 4
316 912 3
701 912 3
787 912 5
789 912 4
910 912 5
965 912 4
72 913 4
73 913 5
92 913 4
138 913 4
283 913 4
289 913 4
361 913 4
416 913 4
573 913 4
913 913 4
933 913 4
9 914 5
13 914 2
20 914 3
30 914 2
73 914 4
86 914 4
92 914 3
97 914 3
107 914 2
118 914 4
129 914 4
153 914 2
166 914 3
186 914 4
283 914 4
395 914 5
398 914 4
399 914 3
448 914 1
460 914 1
516 914 3
560 914 3
563 914 5
605 914 3
620 914 2
664 914 3
679 914 3
691 914 1
714 914 4
727 914 2
783 914 4
789 914 5
794 914 3
848 914 2
908 914 3
948 914 3
20 915 4
73 915 3
76 915 3
316 915 4
386 915 2
388 915 4
563 915 4
737 915 5
754 915 5
755 915 3
20 916 5
796 916 5
10 917 4
70 917 4
72 917 3
73 917 5
79 917 4
82 917 4
88 917 4
130 917 3
136 917 3
180 917 3
286 917 4
328 917 5
347 917 5
386 917 4
387 917 5
388 917 5
426 917 5
477 917 4
494 917 2
533 917 4
564 917 5
567 917 3
572 917 5
573 917 3
590 917 3
591 917 5
675 917 3
679 917 3
682 917 4
684 917 4
692 917 3
698 917 5
704 917 4
706 917 4
710 917 4
716 917 3
754 917 5
755 917 3
762 917 3
798 917 4
802 917 5
850 917 5
853 917 3
880 917 2
891 917 4
899 917 2
951 917 4
967 917 3
968 917 4
7 918 4
136 918 4
137 918 4
142 918 4
292 918 1
294 918 4
313 918 3
316 918 4
347 918 4
388 918 4
498 918 4
662 918 4
708 918 3
771 918 5
783 918 1
787 918 4
789 918 4
796 918 5
850 918 1
853 918 4
855 918 1
875 918 3
927 918 4
928 918 4
929 918 5
3 919 4
4 919 4
18 919 3
20 919 5
92 919 4
155 919 2
166 919 3
228 919 2
254 919 5
260 919 5
286 919 4
347 919 4
361 919 3
363 919 5
395 919 4
398 919 4
405 919 3
408 919 4
462 919 4
466 919 4
509 919 2
510 919 4
533 919 3
680 919 3
693 919 1
698 919 5
704 919 1
708 919 4
731 919 5
754 919 5
781 919 2
783 919 5
789 919 4
850 919 5
908 919 5
942 919 3
159 920 4
260 920 5
283 920 1
363 920 5
395 920 3
482 920 1
609 920 3
620 920 3
702 920 2
783 920 5
787 920 5
796 920 5
850 920 3
910 920 5
186 921 5
316 921 5
704 921 1
795 921 2
850 921 2
951 921 5
3 922 4
4 922 4
20 922 2
563 922 5
632 922 5
755 922 3
850 922 1
934 922 4
20 923 5
166 923 3
283 923 4
328 923 5
388 923 2
620 923 3
675 923 2
704 923 1
910 923 5
240 924 1
321 924 4
387 924 3
620 924 1
908 924 5
15 925 3
20 925 5
50 925 4
107 925 3
159 925 3
186 925 5
240 925 5
326 925 3
358 925 3
363 925 5
364 925 3
388 925 4
395 925 4
397 925 2
398 925 4
449 925 3
468 925 3
482 925 3
521 925 3
563 925 3
591 925 4
620 925 4
704 925 2
755 925 4
794 925 4
850 925 2
908 925 4
910 925 4
936 925 5
939 925 3
3 926 2
4 926 2
20 926 5
45 926 3
46 926 3
50 926 4
56 926 3
72 926 2
74 926 4
86 926 4
92 926 3
97 926 3
100 926 4
101 926 5
102 926 4
103 926 4
104 926 4
109 926 4
112 926 4
113 926 2
126 926 4
128 926 3
136 926 4
137 926 4
142 926 5
144 926 2
166 926 4
228 926 5
235 926 2
239 926 3
240 926 4
241 926 4
244 926 3
245 926 5
260 926 3
281 926 4
283 926 3
288 926 4
293 926 5
294 926 4
307 926 1
313 926 4
316 926 1
326 926 2
327 926 2
330 926 1
336 926 5
344 926 1
345 926 3
347 926 4
363 926 5
364 926 3
366 926 4
367 926 4
370 926 3
379 926 5
383 926 5
385 926 3
387 926 4
388 926 5
398 926 2
399 926 4
408 926 3
415 926 3
416 926 2
419 926 3
420 926 2
423 926 4
425 926 4
447 926 3
449 926 4
455 926 4
462 926 3
488 926 2
493 926 5
506 926 1
510 926 5
531 926 4
563 926 3
591 926 5
620 926 2
675 926 4
680 926 3
686 926 3
691 926 2
698 926 5
699 926 4
702 926 2
708 926 4
709 926 3
712 926 4
715 926 4
727 926 4
728 926 5
738 926 3
739 926 3
754 926 3
755 926 3
756 926 3
762 926 4
783 926 4
784 926 3
787 926 5
788 926 2
789 926 3
795 926 3
796 926 4
850 926 5
853 926 3
863 926 5
882 926 1
907 926 4
908 926 4
909 926 4
910 926 5
936 926 5
951 926 4
20 927 5
186 927 4
283 927 3
783 927 5
850 927 5
910 927 3
934 927 2
15 928 2
20 928 5
46 928 2
57 928 4
70 928 5
80 928 2
110 928 5
144 928 1
145 928 1
164 928 3
166 928 2
182 928 2
223 928 4
286 928 3
293 928 3
294 928 2
295 928 3
310 928 4
320 928 4
338 928 4
344 928 5
349 928 4
363 928 4
366 928 1
367 928 2
383 928 5
388 928 2
394 928 4
401 928 2
402 928 4
403 928 3
424 928 1
460 928 2
461 928 5
470 928 1
494 928 4
521 928 5
559 928 3
563 928 5
577 928 4
591 928 5
592 928 5
620 928 3
632 928 3
633 928 5
649 928 5
686 928 1
692 928 2
693 928 1
704 928 4
708 928 4
709 928 2
731 928 5
754 928 5
771 928 5
783 928 5
789 928 5
899 928 2
909 928 5
938 928 3
17 929 1
25 929 2
111 929 3
283 929 2
388 929 4
416 929 4
419 929 3
446 929 3
447 929 3
448 929 2
521 929 3
649 929 2
663 929 4
733 929 4
784 929 1
850 929 4
935 929 3
940 929 5
180 930 3
339 930 3
347 930 5
675 930 4
691 930 3
698 930 4
702 930 3
762 930 4
818 930 4
819 930 3
866 930 4
900 930 3
967 930 3
968 930 3
118 931 2
259 931 2
330 931 3
466 931 2
867 931 5
10 932 4
70 932 4
72 932 4
557 932 4
738 932 1
933 932 4
4 933 2
294 933 3
416 933 3
422 933 3
663 933 4
716 933 4
10 934 4
46 934 4
51 934 4
70 934 4
72 934 4
73 934 4
74 934 3
81 934 4
85 934 5
99 934 2
232 934 3
307 934 3
320 934 2
330 934 2
381 934 1
420 934 4
440 934 2
457 934 2
505 934 4
506 934 3
542 934 5
605 934 1
609 934 4
636 934 3
705 934 4
753 934 4
776 934 3
781 934 2
782 934 3
838 934 4
894 934 1
918 934 3
11 935 4
20 935 5
33 935 2
50 935 3
97 935 5
107 935 4
118 935 4
145 935 3
159 935 4
185 935 3
186 935 3
188 935 4
245 935 2
265 935 4
280 935 4
314 935 3
345 935 4
355 935 4
356 935 3
357 935 4
365 935 4
368 935 4
395 935 3
396 935 2
397 935 3
398 935 4
401 935 3
402 935 3
403 935 3
404 935 3
406 935 3
413 935 2
449 935 4
460 935 3
482 935 5
519 935 3
521 935 4
522 935 3
523 935 3
524 935 3
525 935 4
532 935 3
541 935 3
563 935 5
592 935 3
609 935 4
620 935 4
632 935 4
635 935 2
691 935 1
693 935 4
727 935 3
740 935 3
800 935 4
807 935 3
818 935 5
864 935 5
872 935 4
908 935 4
939 935 4
940 935 4
941 935 4
943 935 4
3 936 4
4 936 3
13 936 4
15 936 4
20 936 5
92 936 3
100 936 5
104 936 4
107 936 5
125 936 4
126 936 5
132 936 3
136 936 5
137 936 4
142 936 4
153 936 4
166 936 4
180 936 1
186 936 4
223 936 4
260 936 5
270 936 5
281 936 4
283 936 3
293 936 5
294 936 4
321 936 4
327 936 3
344 936 5
347 936 4
351 936 4
361 936 3
363 936 5
364 936 4
368 936 4
370 936 5
376 936 1
379 936 4
387 936 5
388 936 3
398 936 3
399 936 4
401 936 4
405 936 4
408 936 5
412 936 4
415 936 5
420 936 3
423 936 3
427 936 5
439 936 3
447 936 4
451 936 3
462 936 4
470 936 4
482 936 3
494 936 5
505 936 4
522 936 4
523 936 4
524 936 4
525 936 4
533 936 3
534 936 5
559 936 4
560 936 1
563 936 5
572 936 4
573 936 1
591 936 4
597 936 2
620 936 4
632 936 4
633 936 4
675 936 5
680 936 3
684 936 5
685 936 4
686 936 2
691 936 3
692 936 4
694 936 3
698 936 5
702 936 4
704 936 2
708 936 5
714 936 1
715 936 1
727 936 4
728 936 4
751 936 1
754 936 5
755 936 4
763 936 3
780 936 4
783 936 5
784 936 5
788 936 5
789 936 4
798 936 2
832 936 1
833 936 4
850 936 5
852 936 3
880 936 3
900 936 4
907 936 4
908 936 5
910 936 5
918 936 3
951 936 5
953 936 3
3 937 4
46 937 3
126 937 4
129 937 3
136 937 4
142 937 5
143 937 4
166 937 4
253 937 4
293 937 5
361 937 3
363 937 5
364 937 5
370 937 5
397 937 3
398 937 3
399 937 2
400 937 2
408 937 4
415 937 5
455 937 4
462 937 4
463 937 3
470 937 5
510 937 4
620 937 5
708 937 4
709 937 4
727 937 4
783 937 5
786 937 5
788 937 5
907 937 4
910 937 5
20 938 5
344 938 5
347 938 4
388 938 5
493 938 5
591 938 3
632 938 4
675 938 2
680 938 4
686 938 3
691 938 3
701 938 3
704 938 4
708 938 4
712 938 3
753 938 2
754 938 5
755 938 4
762 938 3
797 938 4
851 938 4
899 938 2
910 938 4
951 938 3
563 939 5
784 939 1
850 939 3
708 940 3
850 940 3
7 941 3
11 941 3
27 941 3
45 941 2
46 941 3
64 941 2
107 941 3
108 941 3
125 941 4
139 941 2
145 941 2
166 941 4
251 941 2
254 941 3
265 941 3
289 941 3
367 941 2
394 941 3
398 941 5
412 941 3
413 941 2
414 941 2
423 941 3
459 941 4
466 941 3
467 941 3
517 941 2
564 941 2
575 941 4
609 941 4
620 941 3
675 941 2
693 941 3
714 941 2
740 941 1
771 941 3
783 941 4
784 941 2
785 941 2
796 941 5
809 941 2
818 941 4
832 941 3
838 941 2
867 941 3
9 942 2
50 942 5
306 942 4
345 942 5
383 942 5
609 942 2
754 942 5
908 942 4
4 943 2
15 943 4
20 943 5
50 943 4
59 943 3
62 943 4
73 943 3
92 943 3
101 943 2
104 943 4
107 943 4
112 943 1
116 943 2
118 943 3
136 943 3
137 943 3
146 943 3
149 943 2
158 943 4
159 943 3
175 943 4
186 943 4
223 943 4
232 943 4
235 943 4
251 943 2
254 943 4
259 943 3
260 943 5
261 943 3
263 943 3
265 943 3
268 943 4
270 943 3
274 943 1
283 943 3
285 943 3
289 943 2
294 943 4
310 943 4
312 943 4
313 943 3
316 943 5
323 943 4
340 943 3
345 943 4
349 943 5
361 943 3
383 943 5
385 943 4
387 943 4
388 943 5
397 943 4
398 943 4
399 943 3
401 943 3
408 943 2
412 943 4
413 943 3
414 943 3
416 943 3
417 943 4
419 943 3
425 943 3
431 943 4
434 943 4
447 943 4
462 943 4
463 943 3
466 943 4
477 943 2
494 943 4
531 943 3
533 943 4
553 943 4
563 943 5
565 943 3
581 943 3
590 943 4
591 943 3
592 943 2
597 943 3
603 943 5
608 943 2
612 943 3
613 943 3
618 943 3
632 943 4
633 943 3
635 943 2
663 943 5
678 943 2
680 943 4
682 943 4
684 943 3
688 943 4
692 943 1
694 943 3
698 943 2
708 943 2
737 943 5
754 943 4
755 943 3
761 943 4
779 943 3
789 943 3
793 943 3
795 943 4
797 943 2
800 943 2
814 943 4
821 943 2
825 943 4
833 943 3
834 943 4
844 943 4
850 943 4
863 943 4
867 943 4
898 943 3
900 943 4
904 943 5
907 943 3
908 943 4
909 943 5
910 943 4
920 943 4
934 943 2
940 943 3
942 943 3
943 943 4
944 943 4
951 943 3
953 943 3
958 943 4
968 943 4
3 944 4
4 944 4
9 944 3
10 944 3
13 944 3
20 944 3
25 944 3
35 944 3
38 944 3
46 944 3
51 944 4
69 944 3
70 944 3
72 944 3
73 944 3
75 944 5
77 944 3
78 944 4
79 944 3
80 944 3
81 944 2
82 944 3
85 944 3
86 944 3
88 944 3
92 944 3
97 944 3
98 944 3
107 944 3
108 944 4
115 944 3
117 944 4
118 944 3
131 944 4
132 944 3
133 944 3
136 944 4
137 944 4
153 944 4
154 944 2
166 944 3
185 944 5
186 944 4
241 944 3
245 944 3
260 944 3
265 944 3
286 944 3
347 944 3
351 944 3
363 944 3
370 944 3
384 944 2
386 944 3
391 944 4
397 944 4
398 944 4
402 944 3
403 944 3
412 944 5
413 944 4
414 944 3
415 944 4
445 944 3
461 944 3
462 944 4
463 944 4
470 944 4
563 944 5
573 944 4
597 944 4
608 944 3
620 944 4
632 944 4
633 944 3
634 944 3
635 944 2
663 944 4
686 944 4
715 944 3
727 944 4
783 944 3
784 944 2
787 944 3
789 944 4
796 944 5
814 944 3
882 944 2
908 944 4
910 944 4
951 944 1
970 944 4
1 945 1
3 945 1
4 945 1
13 945 3
14 945 3
26 945 2
83 945 1
85 945 1
86 945 5
89 945 5
92 945 1
97 945 1
108 945 5
109 945 3
131 945 4
132 945 2
153 945 1
159 945 5
165 945 4
166 945 3
185 945 3
232 945 3
320 945 3
344 945 3
347 945 3
356 945 1
358 945 3
385 945 3
386 945 3
442 945 1
443 945 1
446 945 1
447 945 1
519 945 1
522 945 2
523 945 1
524 945 2
525 945 1
531 945 3
563 945 5
609 945 4
620 945 1
625 945 3
626 945 3
629 945 3
630 945 3
632 945 3
633 945 3
634 945 1
635 945 1
640 945 3
649 945 1
654 945 3
656 945 5
660 945 1
679 945 3
691 945 1
693 945 3
708 945 3
709 945 1
738 945 1
753 945 5
789 945 1
818 945 5
859 945 3
864 945 5
893 945 1
908 945 3
960 945 3
3 946 3
4 946 3
12 946 4
13 946 3
20 946 5
46 946 3
56 946 4
57 946 3
68 946 4
80 946 3
85 946 4
86 946 3
92 946 2
97 946 3
100 946 4
102 946 3
103 946 3
107 946 3
110 946 3
111 946 3
117 946 3
126 946 3
136 946 3
137 946 3
138 946 2
145 946 1
165 946 5
185 946 2
186 946 3
232 946 3
235 946 5
237 946 2
239 946 3
240 946 4
245 946 1
254 946 2
260 946 3
280 946 3
281 946 4
282 946 3
283 946 3
293 946 4
303 946 3
304 946 3
305 946 4
329 946 4
336 946 2
340 946 4
344 946 3
361 946 3
363 946 3
365 946 2
366 946 2
367 946 2
385 946 3
387 946 4
393 946 3
394 946 2
397 946 2
398 946 3
399 946 3
405 946 2
406 946 3
408 946 3
442 946 1
447 946 4
465 946 1
467 946 2
468 946 2
470 946 3
509 946 2
510 946 3
563 946 5
591 946 4
608 946 2
609 946 4
620 946 4
633 946 4
675 946 3
679 946 4
692 946 4
693 946 2
708 946 4
709 946 3
727 946 2
737 946 4
738 946 3
743 946 2
744 946 2
747 946 2
751 946 3
754 946 5
762 946 4
783 946 3
787 946 3
788 946 2
789 946 3
795 946 2
800 946 1
850 946 5
851 946 5
864 946 4
871 946 4
882 946 5
894 946 2
907 946 2
908 946 3
909 946 3
910 946 4
918 946 3
934 946 3
942 946 2
951 946 4
960 946 4
965 946 4
3 947 4
4 947 5
10 947 4
20 947 4
38 947 3
46 947 3
50 947 4
56 947 4
57 947 3
65 947 3
70 947 3
72 947 4
73 947 5
77 947 4
79 947 4
81 947 3
82 947 3
83 947 3
84 947 3
86 947 3
88 947 4
97 947 3
99 947 3
100 947 4
103 947 3
107 947 5
108 947 4
110 947 3
111 947 2
113 947 3
114 947 2
115 947 3
126 947 5
129 947 4
130 947 4
132 947 4
133 947 3
134 947 3
140 947 4
141 947 2
150 947 3
152 947 3
159 947 3
186 947 4
187 947 3
235 947 3
237 947 3
239 947 3
253 947 5
265 947 4
270 947 3
271 947 2
280 947 3
281 947 3
286 947 3
293 947 3
307 947 2
314 947 2
319 947 3
330 947 2
338 947 3
344 947 3
345 947 4
346 947 4
347 947 4
358 947 3
363 947 5
368 947 4
369 947 2
398 947 3
399 947 3
400 947 2
408 947 5
415 947 4
420 947 3
442 947 2
447 947 2
449 947 4
452 947 2
453 947 2
454 947 2
455 947 3
457 947 2
505 947 3
509 947 3
510 947 4
517 947 2
519 947 3
520 947 4
521 947 3
524 947 3
525 947 3
540 947 2
552 947 2
559 947 2
563 947 5
589 947 2
598 947 4
607 947 3
609 947 2
620 947 4
632 947 4
633 947 3
634 947 2
636 947 3
640 947 3
649 947 1
654 947 3
656 947 3
660 947 3
679 947 4
691 947 5
692 947 3
693 947 2
698 947 3
702 947 1
705 947 2
708 947 4
709 947 4
738 947 3
753 947 4
754 947 3
762 947 3
771 947 2
781 947 2
783 947 5
787 947 5
789 947 4
800 947 2
811 947 4
850 947 2
859 947 4
860 947 3
863 947 3
864 947 5
870 947 2
892 947 2
893 947 3
908 947 4
910 947 5
939 947 4
940 947 4
941 947 4
960 947 3
966 947 3
3 948 5
56 948 1
70 948 3
72 948 3
73 948 5
86 948 4
100 948 3
102 948 1
103 948 2
125 948 3
126 948 4
136 948 4
142 948 2
166 948 4
240 948 3
247 948 2
294 948 2
363 948 4
370 948 4
385 948 3
388 948 2
397 948 4
398 948 5
399 948 4
408 948 3
415 948 4
462 948 5
563 948 5
609 948 5
620 948 5
691 948 4
708 948 5
714 948 4
728 948 1
742 948 1
754 948 5
755 948 5
783 948 4
784 948 4
787 948 5
789 948 2
796 948 5
833 948 3
859 948 4
908 948 5
910 948 4
965 948 2
4 949 4
20 949 5
50 949 4
223 949 4
228 949 4
260 949 4
294 949 4
316 949 5
326 949 4
332 949 2
347 949 4
351 949 4
416 949 5
493 949 5
564 949 4
620 949 4
754 949 4
795 949 4
850 949 2
5 950 4
20 950 5
30 950 3
48 950 4
347 950 4
388 950 4
425 950 4
597 950 4
620 950 5
693 950 3
708 950 5
716 950 4
755 950 5
3 951 3
20 951 4
159 951 5
161 951 4
166 951 4
240 951 4
293 951 5
313 951 5
316 951 5
321 951 5
328 951 3
388 951 5
494 951 3
563 951 5
614 951 4
620 951 3
663 951 3
684 951 4
692 951 1
708 951 4
715 951 1
783 951 5
796 951 4
850 951 5
908 951 5
910 951 5
7 952 3
10 952 4
13 952 3
23 952 2
27 952 2
32 952 2
35 952 2
40 952 3
46 952 3
49 952 3
56 952 4
57 952 3
70 952 3
72 952 3
73 952 4
75 952 3
77 952 4
79 952 4
80 952 3
88 952 3
90 952 3
92 952 2
97 952 2
100 952 4
101 952 4
129 952 3
132 952 3
137 952 3
142 952 5
155 952 2
166 952 3
283 952 5
292 952 4
293 952 2
313 952 4
338 952 3
347 952 3
367 952 3
370 952 1
385 952 4
390 952 4
398 952 3
399 952 3
423 952 4
462 952 2
470 952 4
519 952 4
520 952 3
521 952 3
525 952 2
563 952 5
620 952 3
632 952 4
649 952 4
654 952 3
656 952 4
675 952 3
691 952 3
708 952 4
727 952 2
738 952 4
753 952 4
780 952 5
783 952 4
789 952 4
796 952 4
849 952 4
850 952 4
908 952 3
913 952 4
914 952 3
939 952 3
960 952 3
91 953 2
97 953 3
107 953 1
152 953 4
185 953 4
186 953 4
283 953 4
368 953 2
394 953 3
395 953 4
397 953 3
398 953 4
406 953 3
413 953 1
446 953 3
449 953 3
468 953 3
517 953 3
521 953 4
524 953 1
525 953 2
605 953 2
633 953 2
649 953 1
727 953 2
733 953 2
783 953 5
794 953 3
850 953 5
864 953 3
940 953 3
20 954 4
57 954 4
92 954 4
137 954 4
240 954 4
361 954 3
461 954 3
684 954 4
731 954 5
850 954 4
958 954 5
7 955 4
20 955 5
46 955 3
59 955 5
72 955 4
92 955 4
124 955 5
152 955 4
186 955 4
194 955 4
232 955 5
235 955 4
279 955 4
280 955 3
292 955 5
295 955 4
316 955 5
336 955 4
349 955 5
382 955 5
388 955 4
425 955 4
447 955 4
493 955 4
519 955 4
521 955 4
632 955 4
654 955 4
661 955 4
662 955 4
675 955 4
678 955 5
680 955 3
699 955 4
708 955 4
726 955 4
772 955 2
783 955 4
789 955 4
811 955 4
850 955 4
855 955 4
863 955 5
900 955 5
909 955 5
911 955 4
936 955 4
939 955 4
940 955 4
941 955 4
958 955 4
963 955 4
965 955 4
1 956 2
2 956 4
3 956 1
13 956 3
20 956 2
26 956 2
46 956 1
56 956 4
97 956 3
108 956 2
109 956 3
132 956 3
152 956 4
178 956 5
224 956 1
280 956 3
283 956 4
303 956 3
357 956 1
369 956 3
399 956 2
420 956 1
447 956 3
448 956 2
517 956 2
519 956 3
520 956 3
521 956 5
522 956 3
523 956 3
524 956 3
525 956 4
563 956 4
620 956 2
633 956 1
649 956 4
654 956 2
656 956 4
669 956 4
691 956 2
714 956 1
718 956 5
783 956 4
784 956 2
850 956 4
908 956 3
940 956 4
960 956 4
159 957 5
358 957 5
620 957 4
675 957 5
686 957 4
708 957 5
709 957 4
1 958 5
5 958 3
20 958 5
26 958 4
37 958 4
74 958 3
97 958 4
101 958 4
107 958 4
108 958 4
117 958 3
129 958 3
283 958 4
286 958 3
385 958 4
388 958 5
398 958 4
406 958 4
413 958 4
414 958 4
416 958 4
519 958 4
563 958 5
620 958 4
633 958 4
771 958 4
863 958 2
864 958 4
869 958 5
877 958 4
908 958 5
11 959 5
20 959 2
33 959 5
325 959 2
328 959 3
347 959 5
572 959 3
591 959 4
603 959 3
675 959 5
698 959 3
702 959 3
704 959 3
705 959 2
708 959 4
753 959 4
764 959 3
818 959 5
900 959 5
951 959 2
137 960 3
463 960 3
609 960 2
614 960 3
152 961 1
447 961 2
605 961 3
649 961 1
850 961 5
3 962 3
20 962 5
46 962 3
59 962 4
70 962 3
77 962 4
100 962 2
107 962 3
110 962 4
136 962 4
142 962 4
152 962 4
166 962 3
186 962 4
254 962 3
260 962 5
283 962 3
293 962 5
294 962 3
305 962 3
313 962 3
361 962 2
363 962 4
384 962 1
387 962 4
396 962 2
447 962 3
466 962 3
493 962 3
494 962 4
505 962 2
521 962 5
552 962 3
620 962 4
640 962 2
651 962 3
675 962 3
680 962 3
686 962 3
691 962 3
692 962 4
698 962 3
699 962 4
702 962 3
704 962 4
708 962 4
754 962 4
762 962 4
771 962 3
783 962 5
787 962 5
796 962 4
850 962 5
859 962 3
863 962 4
892 962 2
908 962 2
910 962 3
939 962 3
940 962 3
941 962 3
951 962 2
521 963 5
522 963 3
523 963 3
524 963 3
525 963 3
783 963 5
850 963 4
940 963 4
152 964 4
185 964 2
563 964 5
613 964 4
708 964 4
850 964 5
152 965 5
280 965 5
446 965 5
519 965 3
542 965 2
575 965 2
631 965 4
