820 902 1
830 902 2
871 902 1
24 903 4
258 903 4
314 903 4
326 903 5
353 903 4
477 903 4
538 903 5
586 903 4
607 903 5
669 903 3
771 903 4
779 903 4
888 903 3
910 903 4
913 903 5
957 903 4
50 904 5
110 904 5
251 904 4
370 904 5
377 904 4
454 904 4
586 904 3
590 904 5
605 904 5
892 904 5
893 904 5
897 904 5
913 904 5
922 904 4
954 904 5
29 905 5
34 905 5
50 905 5
100 905 5
109 905 5
221 905 5
258 905 5
294 905 5
316 905 5
404 905 3
454 905 3
463 905 3
538 905 5
586 905 5
590 905 5
605 905 5
741 905 4
769 905 5
776 905 4
902 905 5
913 905 5
957 905 5
14 906 3
44 906 2
100 906 5
144 906 5
208 906 3
251 906 4
431 906 4
451 906 3
526 906 4
668 906 2
729 906 3
752 906 2
771 906 5
5 907 4
11 907 5
16 907 5
21 907 3
25 907 4
31 907 5
32 907 5
39 907 3
46 907 5
62 907 5
64 907 3
69 907 4
93 907 5
103 907 4
109 907 5
112 907 3
140 907 3
143 907 3
149 907 5
162 907 4
184 907 2
244 907 5
258 907 4
259 907 5
264 907 5
270 907 4
278 907 5
290 907 4
291 907 3
294 907 4
315 907 4
334 907 3
336 907 3
341 907 4
346 907 4
353 907 5
361 907 4
368 907 3
374 907 4
377 907 4
378 907 5
418 907 3
437 907 4
438 907 3
451 907 4
456 907 3
471 907 5
478 907 2
490 907 5
491 907 4
497 907 4
508 907 2
513 907 4
526 907 5
536 907 5
540 907 4
549 907 4
550 907 5
584 907 5
585 907 4
587 907 5
592 907 4
623 907 3
642 907 5
692 907 3
717 907 3
725 907 4
772 907 5
791 907 4
793 907 5
820 907 4
822 907 4
32 908 3
50 908 4
197 908 4
314 908 2
432 908 3
439 908 3
586 908 4
633 908 3
1 909 4
6 909 2
10 909 3
11 909 4
16 909 3
21 909 3
24 909 3
25 909 4
32 909 3
39 909 4
44 909 1
47 909 4
50 909 5
62 909 2
70 909 4
76 909 3
93 909 2
94 909 3
103 909 3
109 909 4
111 909 2
140 909 2
144 909 2
150 909 3
152 909 2
159 909 2
160 909 4
162 909 4
164 909 4
171 909 2
172 909 2
195 909 3
203 909 3
207 909 2
223 909 2
251 909 2
258 909 5
260 909 3
276 909 2
286 909 4
290 909 3
314 909 3
316 909 5
324 909 1
326 909 2
334 909 3
336 909 3
341 909 4
346 909 4
350 909 5
353 909 5
364 909 2
365 909 3
373 909 3
374 909 4
376 909 3
377 909 5
380 909 3
390 909 1
402 909 1
404 909 2
407 909 3
420 909 2
425 909 3
428 909 3
431 909 2
432 909 3
437 909 4
439 909 2
454 909 5
461 909 3
463 909 2
468 909 3
471 909 3
472 909 3
476 909 2
477 909 5
478 909 4
482 909 3
491 909 4
497 909 3
501 909 1
504 909 3
511 909 3
514 909 2
516 909 1
524 909 4
526 909 5
529 909 2
536 909 4
538 909 5
541 909 2
543 909 1
544 909 2
549 909 2
550 909 4
552 909 4
584 909 3
586 909 5
587 909 5
590 909 5
592 909 3
594 909 3
605 909 4
607 909 4
643 909 2
648 909 3
658 909 3
666 909 4
716 909 3
725 909 5
728 909 4
739 909 2
741 909 5
769 909 4
771 909 3
774 909 4
776 909 5
777 909 4
779 909 3
789 909 2
793 909 4
839 909 1
842 909 4
875 909 3
913 909 4
1 910 5
21 910 4
41 910 4
110 910 5
150 910 4
198 910 5
251 910 3
258 910 5
326 910 4
346 910 4
353 910 3
361 910 4
365 910 4
377 910 4
477 910 5
494 910 5
524 910 5
548 910 4
549 910 4
585 910 4
587 910 5
590 910 4
591 910 4
592 910 4
605 910 5
741 910 5
771 910 4
886 910 5
888 910 5
889 910 4
892 910 4
893 910 5
901 910 5
902 910 5
903 910 5
907 910 4
908 910 5
909 910 5
913 910 5
917 910 4
919 910 4
922 910 4
927 910 4
931 910 4
952 910 4
954 910 5
957 910 3
958 910 5
7 911 4
11 911 4
17 911 4
24 911 4
25 911 3
32 911 4
47 911 5
104 911 3
150 911 4
167 911 4
220 911 3
221 911 3
234 911 3
250 911 4
251 911 3
258 911 5
263 911 3
264 911 3
291 911 4
294 911 5
313 911 3
315 911 4
350 911 3
353 911 4
364 911 3
374 911 3
377 911 3
437 911 4
468 911 3
496 911 4
505 911 3
509 911 2
536 911 3
538 911 4
584 911 3
586 911 4
594 911 2
596 911 5
602 911 4
607 911 3
648 911 4
700 911 3
728 911 4
793 911 4
842 911 4
887 911 4
888 911 4
897 911 5
901 911 4
902 911 5
904 911 5
913 911 3
921 911 4
943 911 4
958 911 4
960 911 5
258 912 5
301 912 5
365 912 5
380 912 4
539 912 4
550 912 4
587 912 5
596 912 4
1 913 5
34 913 3
36 913 3
258 913 5
316 913 4
538 913 3
590 913 5
605 913 5
1 914 4
2 914 3
3 914 3
7 914 2
10 914 2
12 914 1
13 914 3
15 914 2
19 914 2
32 914 4
34 914 4
44 914 3
47 914 3
48 914 1
54 914 2
64 914 2
65 914 2
70 914 2
87 914 2
91 914 2
101 914 1
103 914 2
106 914 2
117 914 3
134 914 3
140 914 1
152 914 2
157 914 3
160 914 2
164 914 3
169 914 3
172 914 1
184 914 2
185 914 2
195 914 2
207 914 2
215 914 2
221 914 3
229 914 2
233 914 4
250 914 3
251 914 3
254 914 1
256 914 3
258 914 4
271 914 1
287 914 2
289 914 2
291 914 4
293 914 3
314 914 2
317 914 1
322 914 2
325 914 2
326 914 2
327 914 3
329 914 2
330 914 2
335 914 2
336 914 3
341 914 2
345 914 2
347 914 2
348 914 2
350 914 5
353 914 2
354 914 4
359 914 2
361 914 3
363 914 2
364 914 4
365 914 3
367 914 3
369 914 1
371 914 2
374 914 4
375 914 3
376 914 2
377 914 3
404 914 3
407 914 2
411 914 2
417 914 2
419 914 3
420 914 3
424 914 3
429 914 3
431 914 3
432 914 2
437 914 3
439 914 3
442 914 2
447 914 2
452 914 2
454 914 4
463 914 3
465 914 3
469 914 2
471 914 3
477 914 2
482 914 2
483 914 2
487 914 2
491 914 2
494 914 3
497 914 2
509 914 2
510 914 3
517 914 2
534 914 1
536 914 3
537 914 1
538 914 4
539 914 2
540 914 3
543 914 2
548 914 5
555 914 2
572 914 2
583 914 3
584 914 3
585 914 3
586 914 5
589 914 5
594 914 3
603 914 2
607 914 3
608 914 2
623 914 2
633 914 2
636 914 1
643 914 3
648 914 2
656 914 3
666 914 2
668 914 1
669 914 4
700 914 3
701 914 2
703 914 3
711 914 2
712 914 4
716 914 4
725 914 3
728 914 2
733 914 3
734 914 2
736 914 4
752 914 3
753 914 1
774 914 4
776 914 2
779 914 2
789 914 2
790 914 3
801 914 1
808 914 4
819 914 2
820 914 2
822 914 2
827 914 4
829 914 1
832 914 2
839 914 2
842 914 4
856 914 2
869 914 1
870 914 2
871 914 1
892 914 5
893 914 5
895 914 3
899 914 4
900 914 3
902 914 5
904 914 2
910 914 3
913 914 3
919 914 3
920 914 4
922 914 4
954 914 2
1 915 5
5 915 3
6 915 4
21 915 4
34 915 4
47 915 5
50 915 3
70 915 2
103 915 4
229 915 3
257 915 3
291 915 4
294 915 5
339 915 4
341 915 4
353 915 4
364 915 4
365 915 3
377 915 4
407 915 3
428 915 3
431 915 3
432 915 2
437 915 3
460 915 3
468 915 4
497 915 3
511 915 3
552 915 3
589 915 3
594 915 4
605 915 5
699 915 4
753 915 2
773 915 3
842 915 3
848 915 5
887 915 4
923 915 4
34 916 5
39 916 4
149 916 5
305 916 4
353 916 4
354 916 5
454 916 5
587 916 4
901 916 4
109 917 5
162 917 4
258 917 5
377 917 5
454 917 4
459 917 3
477 917 5
552 917 4
586 917 4
587 917 4
725 917 3
908 917 5
24 918 4
43 918 4
209 918 4
221 918 5
264 918 5
301 918 3
316 918 4
380 918 4
455 918 4
550 918 5
587 918 5
776 918 3
848 918 5
957 918 4
110 919 4
307 919 4
524 919 4
751 919 3
848 919 5
1 920 5
6 920 4
8 920 3
14 920 3
16 920 5
21 920 4
24 920 3
25 920 1
26 920 4
28 920 4
32 920 4
34 920 5
36 920 2
45 920 4
48 920 1
52 920 4
58 920 5
99 920 3
106 920 3
109 920 5
110 920 4
149 920 4
152 920 1
154 920 2
158 920 5
192 920 2
195 920 3
197 920 2
205 920 4
207 920 2
209 920 2
212 920 4
223 920 4
228 920 2
233 920 5
244 920 5
250 920 4
251 920 3
258 920 2
260 920 3
270 920 4
279 920 4
290 920 3
294 920 4
298 920 5
303 920 3
316 920 2
328 920 3
334 920 5
345 920 4
351 920 2
353 920 3
361 920 3
364 920 3
368 920 3
369 920 4
374 920 2
377 920 3
379 920 3
385 920 4
424 920 3
428 920 2
445 920 4
451 920 3
452 920 4
454 920 2
471 920 4
477 920 5
489 920 4
494 920 4
497 920 4
504 920 4
505 920 2
512 920 4
524 920 5
526 920 3
528 920 5
531 920 4
532 920 4
534 920 3
536 920 5
538 920 5
560 920 5
583 920 2
585 920 3
586 920 5
587 920 4
589 920 4
590 920 2
592 920 5
605 920 5
613 920 4
629 920 5
631 920 4
728 920 2
769 920 3
771 920 3
772 920 4
774 920 4
789 920 3
793 920 4
838 920 4
848 920 5
859 920 3
913 920 4
958 920 3
32 921 2
70 921 3
195 921 4
251 921 3
271 921 3
314 921 4
325 921 3
329 921 2
379 921 3
423 921 3
477 921 5
586 921 4
716 921 3
733 921 3
771 921 4
790 921 3
1 922 1
6 922 5
16 922 5
21 922 2
24 922 2
29 922 4
32 922 4
34 922 3
36 922 3
47 922 4
50 922 5
69 922 3
70 922 3
71 922 1
76 922 1
89 922 2
94 922 1
100 922 5
103 922 3
109 922 4
110 922 4
111 922 3
116 922 4
144 922 1
146 922 5
151 922 3
152 922 1
159 922 1
162 922 4
164 922 1
167 922 1
172 922 1
175 922 2
176 922 1
195 922 2
207 922 2
221 922 5
222 922 2
233 922 5
251 922 3
254 922 1
258 922 5
264 922 2
286 922 3
290 922 2
294 922 5
298 922 3
301 922 1
314 922 2
315 922 1
316 922 5
324 922 1
326 922 2
329 922 2
334 922 5
337 922 3
347 922 1
350 922 3
353 922 3
361 922 1
363 922 2
364 922 1
365 922 2
374 922 1
377 922 2
404 922 1
423 922 3
428 922 5
431 922 2
432 922 2
438 922 3
439 922 1
451 922 2
454 922 3
463 922 1
471 922 2
476 922 2
477 922 3
479 922 4
482 922 1
501 922 2
505 922 2
509 922 2
524 922 3
538 922 4
540 922 2
544 922 1
549 922 2
552 922 4
567 922 3
582 922 2
585 922 1
586 922 3
587 922 3
589 922 3
590 922 4
591 922 3
592 922 1
593 922 3
605 922 5
643 922 3
701 922 1
706 922 5
725 922 1
728 922 1
732 922 2
733 922 2
739 922 1
741 922 3
752 922 1
769 922 4
777 922 1
779 922 1
789 922 1
826 922 1
832 922 2
839 922 1
848 922 5
851 922 2
856 922 2
869 922 2
870 922 2
880 922 2
892 922 4
893 922 4
897 922 3
901 922 2
908 922 3
912 922 4
913 922 3
942 922 3
943 922 3
957 922 3
958 922 3
1 923 5
11 923 4
21 923 4
25 923 4
34 923 3
52 923 4
62 923 5
140 923 5
149 923 5
230 923 5
263 923 5
294 923 5
315 923 3
316 923 5
353 923 5
354 923 4
497 923 5
503 923 5
505 923 5
536 923 4
585 923 4
587 923 5
590 923 4
842 923 3
897 923 5
34 924 4
316 924 4
353 924 5
590 924 4
827 924 4
1 925 4
2 925 4
12 925 3
22 925 3
24 925 4
36 925 3
44 925 1
60 925 2
62 925 4
70 925 1
104 925 4
109 925 5
110 925 4
140 925 5
152 925 3
159 925 3
192 925 3
202 925 3
207 925 3
216 925 2
228 925 4
229 925 2
233 925 3
234 925 3
235 925 3
251 925 4
258 925 5
263 925 3
279 925 5
280 925 5
290 925 3
294 925 5
298 925 3
314 925 3
330 925 3
334 925 5
336 925 3
350 925 1
353 925 4
354 925 5
357 925 3
361 925 3
364 925 4
365 925 4
367 925 3
371 925 1
373 925 3
407 925 3
432 925 3
437 925 3
441 925 2
452 925 2
463 925 2
477 925 5
482 925 3
488 925 3
497 925 5
505 925 4
506 925 5
513 925 3
515 925 3
524 925 5
528 925 3
536 925 4
537 925 3
543 925 2
548 925 1
583 925 3
584 925 3
587 925 5
589 925 3
590 925 5
592 925 5
593 925 4
594 925 5
605 925 4
643 925 3
648 925 3
699 925 3
711 925 3
753 925 3
773 925 2
774 925 4
779 925 3
820 925 3
830 925 2
838 925 3
848 925 5
870 925 1
887 925 5
891 925 5
893 925 5
898 925 5
899 925 4
903 925 5
905 925 5
908 925 5
909 925 5
912 925 5
913 925 5
929 925 5
933 925 4
940 925 4
941 925 2
942 925 5
943 925 4
960 925 5
1 926 5
2 926 4
11 926 3
17 926 5
21 926 4
34 926 3
39 926 5
47 926 5
50 926 4
57 926 3
58 926 5
104 926 2
109 926 4
152 926 3
164 926 4
167 926 3
184 926 5
206 926 2
207 926 1
215 926 4
220 926 4
263 926 4
286 926 2
290 926 4
291 926 3
294 926 4
314 926 4
315 926 5
316 926 5
339 926 3
347 926 5
353 926 5
354 926 5
364 926 4
374 926 5
377 926 5
409 926 4
431 926 4
437 926 5
454 926 5
471 926 3
477 926 5
489 926 5
494 926 4
524 926 5
528 926 5
536 926 4
549 926 5
552 926 4
583 926 5
584 926 5
586 926 4
587 926 3
590 926 5
591 926 5
594 926 4
605 926 5
643 926 5
700 926 5
720 926 5
725 926 4
728 926 4
771 926 4
793 926 2
826 926 3
828 926 4
848 926 4
5 927 1
32 927 5
47 927 5
50 927 5
184 927 3
195 927 1
258 927 5
286 927 5
291 927 3
314 927 4
326 927 3
432 927 4
438 927 2
477 927 5
586 927 4
590 927 5
591 927 4
605 927 5
771 927 4
779 927 4
848 927 5
893 927 5
902 927 4
911 927 5
912 927 5
913 927 4
957 927 5
1 928 4
7 928 3
39 928 5
345 928 2
828 928 3
887 928 5
894 928 5
896 928 3
898 928 5
899 928 5
900 928 5
904 928 4
905 928 5
910 928 4
916 928 4
922 928 3
935 928 3
940 928 5
160 929 4
209 929 5
264 929 3
353 929 4
380 929 4
455 929 2
463 929 3
524 929 4
550 929 5
587 929 4
596 929 5
706 929 3
848 929 4
901 929 4
909 929 5
958 929 5
39 930 3
103 930 4
140 930 4
179 930 5
229 930 3
233 930 2
353 930 4
364 930 3
365 930 4
438 930 4
468 930 5
497 930 3
524 930 4
540 930 2
548 930 4
549 930 3
585 930 3
801 930 1
819 930 2
842 930 4
1 931 4
2 931 3
44 931 3
48 931 4
152 931 3
164 931 5
167 931 3
169 931 4
172 931 3
180 931 3
207 931 2
258 931 4
290 931 4
314 931 5
326 931 4
350 931 5
353 931 5
361 931 5
365 931 3
377 931 4
390 931 2
402 931 3
417 931 3
439 931 4
454 931 4
461 931 3
463 931 4
477 931 4
482 931 3
530 931 2
543 931 3
549 931 4
585 931 4
586 931 5
587 931 4
589 931 5
590 931 4
591 931 3
592 931 5
607 931 3
608 931 3
643 931 3
712 931 5
725 931 4
728 931 4
732 931 5
774 931 4
826 931 4
829 931 2
908 931 5
34 932 4
85 932 3
115 932 5
149 932 4
341 932 3
353 932 5
585 932 4
915 932 5
941 932 4
958 932 5
1 933 4
10 933 3
12 933 3
15 933 3
21 933 4
32 933 5
44 933 3
111 933 4
152 933 1
162 933 3
221 933 4
258 933 4
301 933 5
314 933 4
324 933 3
326 933 3
347 933 4
350 933 3
364 933 3
402 933 3
407 933 3
439 933 4
454 933 4
463 933 4
468 933 5
497 933 3
517 933 3
530 933 3
538 933 4
540 933 4
543 933 2
548 933 4
549 933 4
585 933 4
586 933 4
587 933 4
589 933 4
590 933 5
591 933 3
607 933 3
648 933 3
712 933 5
725 933 4
736 933 5
771 933 3
839 933 2
851 933 4
908 933 4
913 933 4
195 934 2
258 934 5
275 934 3
314 934 3
326 934 3
439 934 3
477 934 4
586 934 4
771 934 5
779 934 2
6 935 3
10 935 4
15 935 2
19 935 3
20 935 3
21 935 3
94 935 3
109 935 5
110 935 5
144 935 5
159 935 3
164 935 5
167 935 4
207 935 1
225 935 3
290 935 4
301 935 3
313 935 3
341 935 3
346 935 5
350 935 2
365 935 2
373 935 3
374 935 5
384 935 4
407 935 3
420 935 4
431 935 5
439 935 4
454 935 5
456 935 3
461 935 3
471 935 4
477 935 4
482 935 1
491 935 4
494 935 1
499 935 3
514 935 5
530 935 1
541 935 3
544 935 2
545 935 3
549 935 3
586 935 4
643 935 4
648 935 3
681 935 2
725 935 5
728 935 4
729 935 1
771 935 5
777 935 5
789 935 2
839 935 1
875 935 4
897 935 5
913 935 3
954 935 5
958 935 4
477 936 4
526 936 5
539 936 3
825 936 2
3 937 2
6 937 4
11 937 2
16 937 5
31 937 3
34 937 5
45 937 3
50 937 2
70 937 4
94 937 3
109 937 5
150 937 3
156 937 2
160 937 4
162 937 3
164 937 4
172 937 4
192 937 3
217 937 3
235 937 4
258 937 5
259 937 2
264 937 3
287 937 3
294 937 5
298 937 4
301 937 4
316 937 5
326 937 4
336 937 3
343 937 4
346 937 4
353 937 5
354 937 4
358 937 4
361 937 5
374 937 5
375 937 2
377 937 5
380 937 5
385 937 3
412 937 2
429 937 2
432 937 2
433 937 2
439 937 5
447 937 3
451 937 3
454 937 5
463 937 3
471 937 4
494 937 4
505 937 4
514 937 4
520 937 3
536 937 4
540 937 4
584 937 4
586 937 3
587 937 4
590 937 5
591 937 5
592 937 4
594 937 5
605 937 4
642 937 4
643 937 2
668 937 4
700 937 2
725 937 5
771 937 5
779 937 4
793 937 4
796 937 4
822 937 5
828 937 2
842 937 4
848 937 5
892 937 4
893 937 5
897 937 5
901 937 5
902 937 5
908 937 5
909 937 5
912 937 5
913 937 4
943 937 5
953 937 3
957 937 4
958 937 4
1 938 5
2 938 1
3 938 3
7 938 2
11 938 4
17 938 5
21 938 4
25 938 3
34 938 5
39 938 4
46 938 4
48 938 4
62 938 4
103 938 2
104 938 2
109 938 5
149 938 5
150 938 3
160 938 5
167 938 2
168 938 1
251 938 4
274 938 4
290 938 3
315 938 4
316 938 5
336 938 4
339 938 4
342 938 5
347 938 4
353 938 4
354 938 4
364 938 4
374 938 5
377 938 5
431 938 5
451 938 5
452 938 1
465 938 5
488 938 2
505 938 5
533 938 4
536 938 4
577 938 3
584 938 5
585 938 5
590 938 3
594 938 5
668 938 4
700 938 2
728 938 5
771 938 5
779 938 3
796 938 4
822 938 2
825 938 4
334 939 3
913 939 2
34 940 4
109 940 4
477 940 3
590 940 4
605 940 1
903 940 5
909 940 5
24 941 3
32 941 4
70 941 3
159 941 1
171 941 1
176 941 4
195 941 3
251 941 3
258 941 5
314 941 3
326 941 2
363 941 2
376 941 1
432 941 1
439 941 1
477 941 4
529 941 3
538 941 4
543 941 1
586 941 4
607 941 4
608 941 2
666 941 3
669 941 5
684 941 1
716 941 4
741 941 5
771 941 3
839 941 2
870 941 3
891 941 4
899 941 5
913 941 4
957 941 4
9 942 4
164 942 4
169 942 4
417 942 4
452 942 4
536 942 4
544 942 4
586 942 4
891 942 3
1 943 3
17 943 4
25 943 3
36 943 5
41 943 4
48 943 3
58 943 5
60 943 3
106 943 4
109 943 4
110 943 2
149 943 5
153 943 3
207 943 2
217 943 5
234 943 4
244 943 3
258 943 4
263 943 4
264 943 4
270 943 4
294 943 3
301 943 2
315 943 4
316 943 4
336 943 4
353 943 5
354 943 4
361 943 5
364 943 4
377 943 4
416 943 1
422 943 4
431 943 1
454 943 3
477 943 4
494 943 3
505 943 5
524 943 5
526 943 4
536 943 4
559 943 4
585 943 5
586 943 3
587 943 5
589 943 4
590 943 5
591 943 5
592 943 5
593 943 4
605 943 5
643 943 2
648 943 4
668 943 3
728 943 4
741 943 5
842 943 3
848 943 5
887 943 3
888 943 5
891 943 3
892 943 4
893 943 4
897 943 5
898 943 4
899 943 4
900 943 4
901 943 5
902 943 5
903 943 5
904 943 3
908 943 5
909 943 5
910 943 4
911 943 3
912 943 5
913 943 5
916 943 3
917 943 4
919 943 3
920 943 5
932 943 4
934 943 4
935 943 3
936 943 3
938 943 5
939 943 3
941 943 4
942 943 5
943 943 5
944 943 5
958 943 5
6 944 4
10 944 4
164 944 5
346 944 4
353 944 2
378 944 3
417 944 4
624 944 4
643 944 4
725 944 4
848 944 4
891 944 3
898 944 4
6 945 4
10 945 4
16 945 5
18 945 4
22 945 4
24 945 3
47 945 5
50 945 5
61 945 4
86 945 4
94 945 4
109 945 5
144 945 3
150 945 5
160 945 5
162 945 4
164 945 5
171 945 3
221 945 2
223 945 4
228 945 4
238 945 5
251 945 4
255 945 5
258 945 5
286 945 5
294 945 5
301 945 2
335 945 4
346 945 4
347 945 5
350 945 4
353 945 5
365 945 4
374 945 4
413 945 2
429 945 3
431 945 3
451 945 4
454 945 4
455 945 5
462 945 2
463 945 2
470 945 3
477 945 4
484 945 3
497 945 3
513 945 3
526 945 5
537 945 3
538 945 5
540 945 5
550 945 5
584 945 4
586 945 4
587 945 5
590 945 5
596 945 5
624 945 4
642 945 4
668 945 5
725 945 5
729 945 3
771 945 4
773 945 3
776 945 5
777 945 3
822 945 4
839 945 3
848 945 5
870 945 3
888 945 5
901 945 5
953 945 4
958 945 5
34 946 5
36 946 4
109 946 5
149 946 5
264 946 2
316 946 5
354 946 3
429 946 3
437 946 5
468 946 1
524 946 5
550 946 5
587 946 4
590 946 5
605 946 2
692 946 2
820 946 3
827 946 2
1 947 4
3 947 2
7 947 3
16 947 2
21 947 2
22 947 2
24 947 1
25 947 4
31 947 2
32 947 4
34 947 3
39 947 1
46 947 1
50 947 3
60 947 2
69 947 3
74 947 2
88 947 3
91 947 1
104 947 3
109 947 4
121 947 2
139 947 1
140 947 2
146 947 2
149 947 2
153 947 2
157 947 2
194 947 2
202 947 4
229 947 3
247 947 5
251 947 3
259 947 2
263 947 4
264 947 4
269 947 3
280 947 2
294 947 5
298 947 4
315 947 2
316 947 5
336 947 4
340 947 1
341 947 2
352 947 1
353 947 5
354 947 2
358 947 4
359 947 2
361 947 2
365 947 4
367 947 1
368 947 4
369 947 3
377 947 4
406 947 1
410 947 1
417 947 2
437 947 2
438 947 3
441 947 2
447 947 2
451 947 2
452 947 1
474 947 3
494 947 3
497 947 2
499 947 1
505 947 3
506 947 2
507 947 1
521 947 1
524 947 4
526 947 3
535 947 3
536 947 4
540 947 2
543 947 1
582 947 2
583 947 1
584 947 3
585 947 3
587 947 4
589 947 4
590 947 4
591 947 4
592 947 4
593 947 3
594 947 4
602 947 2
605 947 5
613 947 2
711 947 1
728 947 3
769 947 5
772 947 3
775 947 1
779 947 2
792 947 2
793 947 3
822 947 1
841 947 4
842 947 2
848 947 4
881 947 3
887 947 3
888 947 3
891 947 3
897 947 4
901 947 4
902 947 4
904 947 3
908 947 4
909 947 1
912 947 3
921 947 3
923 947 3
944 947 2
965 947 2
6 948 5
21 948 3
42 948 2
94 948 4
109 948 5
111 948 3
207 948 3
286 948 2
314 948 4
346 948 5
350 948 4
374 948 3
377 948 4
420 948 2
431 948 5
451 948 3
454 948 4
463 948 4
471 948 4
476 948 3
477 948 3
504 948 3
514 948 4
552 948 2
586 948 4
643 948 3
662 948 4
725 948 5
771 948 4
789 948 3
851 948 3
60 949 3
477 949 4
1 950 4
24 950 3
25 950 1
32 950 5
34 950 5
45 950 1
47 950 5
50 950 5
70 950 4
79 950 2
103 950 5
140 950 1
144 950 3
164 950 3
172 950 1
184 950 3
192 950 2
195 950 2
197 950 5
199 950 1
208 950 5
215 950 4
221 950 5
229 950 4
265 950 3
290 950 5
291 950 4
294 950 4
314 950 5
316 950 5
324 950 2
326 950 4
334 950 2
341 950 4
346 950 3
350 950 5
353 950 5
358 950 4
374 950 3
377 950 3
420 950 1
432 950 1
439 950 1
454 950 5
471 950 3
476 950 3
477 950 5
482 950 2
491 950 5
497 950 1
505 950 4
514 950 3
521 950 4
526 950 3
543 950 1
548 950 4
584 950 1
586 950 4
587 950 3
590 950 5
605 950 1
608 950 1
643 950 2
648 950 3
672 950 4
684 950 3
692 950 4
725 950 5
729 950 2
732 950 5
739 950 5
771 950 3
773 950 1
793 950 4
800 950 3
826 950 3
839 950 3
856 950 2
893 950 4
912 950 1
1 951 4
2 951 3
5 951 4
7 951 2
11 951 3
19 951 2
25 951 3
27 951 4
32 951 3
34 951 3
36 951 2
39 951 5
46 951 4
47 951 4
50 951 2
62 951 4
69 951 3
70 951 3
79 951 2
88 951 4
93 951 4
103 951 4
109 951 4
110 951 3
121 951 2
140 951 4
143 951 4
149 951 4
152 951 3
161 951 5
174 951 4
179 951 2
184 951 3
194 951 4
195 951 3
214 951 5
215 951 4
217 951 4
218 951 1
220 951 4
221 951 3
228 951 2
229 951 4
233 951 2
251 951 4
258 951 3
259 951 4
294 951 4
298 951 4
316 951 5
330 951 4
334 951 3
336 951 3
341 951 4
342 951 4
350 951 3
352 951 3
353 951 4
354 951 4
361 951 4
364 951 4
369 951 4
374 951 4
378 951 4
432 951 4
437 951 3
438 951 2
451 951 4
454 951 4
497 951 3
505 951 4
506 951 3
521 951 3
524 951 3
526 951 3
536 951 4
537 951 3
539 951 4
540 951 4
547 951 4
548 951 1
559 951 3
582 951 5
583 951 3
584 951 4
585 951 4
587 951 4
589 951 3
590 951 4
592 951 4
594 951 4
605 951 5
609 951 2
610 951 4
624 951 4
657 951 3
700 951 4
711 951 4
725 951 4
728 951 2
769 951 5
773 951 4
775 951 3
776 951 3
793 951 2
796 951 4
820 951 3
828 951 4
842 951 4
848 951 3
865 951 4
903 951 3
908 951 4
942 951 4
543 952 2
109 953 5
131 953 2
221 953 5
251 953 4
291 953 4
451 953 3
535 953 4
605 953 5
776 953 4
901 953 5
902 953 5
1 954 5
8 954 3
19 954 2
24 954 3
32 954 4
34 954 4
207 954 3
251 954 4
341 954 3
451 954 4
524 954 5
526 954 5
590 954 4
605 954 4
668 954 3
728 954 5
771 954 3
796 954 4
827 954 4
913 954 5
954 954 4
1 955 5
21 955 3
50 955 4
69 955 4
160 955 4
244 955 4
265 955 3
294 955 4
355 955 4
377 955 4
454 955 5
471 955 3
474 955 4
516 955 2
550 955 2
796 955 4
848 955 5
891 955 1
909 955 5
942 955 4
1 956 5
16 956 4
17 956 5
22 956 3
24 956 4
32 956 4
34 956 5
39 956 4
45 956 4
58 956 4
62 956 4
73 956 3
109 956 4
110 956 3
149 956 4
153 956 5
160 956 3
186 956 3
218 956 2
221 956 3
227 956 4
231 956 3
233 956 4
259 956 3
269 956 3
297 956 3
298 956 3
316 956 5
334 956 4
342 956 4
345 956 3
353 956 5
388 956 4
428 956 4
438 956 3
443 956 5
445 956 3
453 956 5
472 956 4
494 956 5
503 956 3
512 956 5
524 956 5
526 956 4
528 956 3
531 956 4
535 956 4
559 956 5
585 956 4
589 956 3
605 956 3
624 956 4
679 956 4
769 956 3
776 956 3
828 956 5
848 956 5
887 956 4
888 956 5
898 956 4
899 956 5
908 956 5
909 956 4
913 956 2
923 956 5
942 956 5
944 956 5
1 957 4
34 957 4
50 957 5
149 957 4
288 957 4
294 957 4
316 957 4
353 957 5
590 957 4
605 957 5
32 958 4
109 958 5
110 958 5
258 958 4
353 958 4
380 958 4
454 958 5
477 958 4
524 958 5
550 958 4
586 958 4
587 958 4
589 958 4
590 958 5
605 958 5
624 958 5
893 958 5
897 958 5
13 959 3
34 959 3
48 959 5
311 959 4
361 959 5
548 959 4
549 959 4
583 959 5
585 959 5
591 959 5
592 959 5
593 959 5
607 959 5
613 959 3
656 959 4
668 959 4
701 959 5
774 959 5
789 959 4
887 959 3
894 959 5
936 959 5
12 960 2
70 960 4
187 960 2
195 960 2
251 960 4
325 960 3
327 960 3
329 960 2
379 960 2
407 960 2
658 960 2
716 960 3
733 960 2
790 960 4
832 960 2
869 960 2
11 961 4
21 961 2
34 961 5
45 961 2
163 961 4
217 961 3
229 961 1
234 961 3
258 961 5
274 961 1
298 961 4
315 961 4
316 961 5
336 961 3
353 961 3
365 961 3
377 961 3
412 961 3
437 961 5
468 961 2
494 961 5
497 961 5
529 961 1
