358 987 5
388 987 5
390 987 4
422 987 2
468 987 3
557 987 4
604 987 4
625 987 3
629 987 3
630 987 2
636 987 4
638 987 2
639 987 3
640 987 4
641 987 3
642 987 2
643 987 3
645 987 2
646 987 4
654 987 4
656 987 5
661 987 4
662 987 3
669 987 4
718 987 5
720 987 4
723 987 5
724 987 5
811 987 4
839 987 4
850 987 5
891 987 4
896 987 4
917 987 5
919 987 5
927 987 4
928 987 5
929 987 3
931 987 3
932 987 4
933 987 2
959 987 3
965 987 4
4 988 5
38 988 4
46 988 4
80 988 4
97 988 4
102 988 4
107 988 4
153 988 4
185 988 4
255 988 4
294 988 4
313 988 4
347 988 4
397 988 4
398 988 4
416 988 4
423 988 3
440 988 3
460 988 4
462 988 4
463 988 4
490 988 3
491 988 4
498 988 4
563 988 4
590 988 3
620 988 4
633 988 5
691 988 2
693 988 3
698 988 3
794 988 3
818 988 5
832 988 5
908 988 3
942 988 4
960 988 4
968 988 4
3 989 2
4 989 2
10 989 4
13 989 3
25 989 2
35 989 3
43 989 2
46 989 2
49 989 3
59 989 3
72 989 4
80 989 2
83 989 3
91 989 2
92 989 2
103 989 2
107 989 2
108 989 4
114 989 1
117 989 4
122 989 4
126 989 3
131 989 1
132 989 2
135 989 2
137 989 4
142 989 4
152 989 3
153 989 3
159 989 3
166 989 5
185 989 2
287 989 4
293 989 3
308 989 4
313 989 5
320 989 1
331 989 3
370 989 2
382 989 5
385 989 3
388 989 5
397 989 1
399 989 3
408 989 2
442 989 2
443 989 2
447 989 3
448 989 2
461 989 4
462 989 4
463 989 2
490 989 3
494 989 5
505 989 1
519 989 3
520 989 2
521 989 3
522 989 1
543 989 2
560 989 3
563 989 5
605 989 3
609 989 4
610 989 4
614 989 3
620 989 2
632 989 3
649 989 4
654 989 3
655 989 2
661 989 3
662 989 4
669 989 4
678 989 4
682 989 4
692 989 4
708 989 4
713 989 4
715 989 4
731 989 3
738 989 5
740 989 1
742 989 4
773 989 2
774 989 3
781 989 2
783 989 2
789 989 3
818 989 4
843 989 2
849 989 4
855 989 3
864 989 2
869 989 3
918 989 4
936 989 3
938 989 3
960 989 2
963 989 4
4 990 4
15 990 3
20 990 5
62 990 5
75 990 4
223 990 3
270 990 3
283 990 4
302 990 4
306 990 1
345 990 4
351 990 4
385 990 4
387 990 3
388 990 4
423 990 3
425 990 4
531 990 4
563 990 4
590 990 4
592 990 3
609 990 5
682 990 4
691 990 4
701 990 4
708 990 4
726 990 3
754 990 5
762 990 4
818 990 3
850 990 4
898 990 2
908 990 4
953 990 4
76 991 5
239 991 4
283 991 2
294 991 4
347 991 5
363 991 4
437 991 2
649 991 2
675 991 5
694 991 4
754 991 5
850 991 2
881 991 4
882 991 4
900 991 5
3 992 5
4 992 5
6 992 4
12 992 5
13 992 4
15 992 3
17 992 5
20 992 5
46 992 4
56 992 5
57 992 4
60 992 5
68 992 5
73 992 3
77 992 3
80 992 4
92 992 3
100 992 4
101 992 5
107 992 3
109 992 3
122 992 5
136 992 4
138 992 4
142 992 4
149 992 5
157 992 5
163 992 2
166 992 5
175 992 2
180 992 3
235 992 4
237 992 3
240 992 5
247 992 3
251 992 3
254 992 5
260 992 4
261 992 2
281 992 5
283 992 4
286 992 3
293 992 3
294 992 4
306 992 4
323 992 2
328 992 5
339 992 4
340 992 5
341 992 5
344 992 5
349 992 5
359 992 2
361 992 4
362 992 4
363 992 4
368 992 3
382 992 5
387 992 5
388 992 3
395 992 1
397 992 3
398 992 4
399 992 2
402 992 1
403 992 1
425 992 3
426 992 4
428 992 4
434 992 5
446 992 4
447 992 4
459 992 4
461 992 4
462 992 3
466 992 4
505 992 3
510 992 4
562 992 5
575 992 5
581 992 5
582 992 5
591 992 4
614 992 4
620 992 3
649 992 4
663 992 4
669 992 4
678 992 4
686 992 1
692 992 4
702 992 4
704 992 4
708 992 2
721 992 4
724 992 4
726 992 4
727 992 3
730 992 4
742 992 3
749 992 4
754 992 5
755 992 3
756 992 3
763 992 2
771 992 3
783 992 5
784 992 4
786 992 4
787 992 4
789 992 4
821 992 3
849 992 5
850 992 4
851 992 4
859 992 4
864 992 2
886 992 3
893 992 4
900 992 5
907 992 4
908 992 5
909 992 5
910 992 4
911 992 4
918 992 4
921 992 4
960 992 4
965 992 5
3 993 5
4 993 5
5 993 4
7 993 4
10 993 3
13 993 3
26 993 3
38 993 3
46 993 3
49 993 4
51 993 5
69 993 4
70 993 4
72 993 4
73 993 4
77 993 4
79 993 4
80 993 3
82 993 3
84 993 2
88 993 4
91 993 4
92 993 4
97 993 2
107 993 2
127 993 4
128 993 4
129 993 3
133 993 3
137 993 3
142 993 5
143 993 5
145 993 3
168 993 2
175 993 4
185 993 3
232 993 4
237 993 3
260 993 4
265 993 4
280 993 4
286 993 4
303 993 3
313 993 3
345 993 5
347 993 4
363 993 4
367 993 3
370 993 4
381 993 3
385 993 4
386 993 4
388 993 3
391 993 4
393 993 4
394 993 5
395 993 5
396 993 4
397 993 4
398 993 4
399 993 4
401 993 5
403 993 5
404 993 2
412 993 5
413 993 4
414 993 3
415 993 4
416 993 4
421 993 4
422 993 4
423 993 4
461 993 4
462 993 5
463 993 4
466 993 3
488 993 4
490 993 5
512 993 3
519 993 4
520 993 4
521 993 4
522 993 4
523 993 3
524 993 3
525 993 3
527 993 3
541 993 3
550 993 3
563 993 5
564 993 3
573 993 4
597 993 4
608 993 3
609 993 5
620 993 4
626 993 5
632 993 5
633 993 5
634 993 3
635 993 2
649 993 1
663 993 4
679 993 5
685 993 4
693 993 3
709 993 3
716 993 4
755 993 4
771 993 4
783 993 5
787 993 5
789 993 4
796 993 3
907 993 3
908 993 5
910 993 4
934 993 3
939 993 4
940 993 3
941 993 3
942 993 3
945 993 4
960 993 2
963 993 3
7 994 4
9 994 2
70 994 2
72 994 5
73 994 4
75 994 4
79 994 1
87 994 3
88 994 5
90 994 4
92 994 2
127 994 3
128 994 4
175 994 4
179 994 4
198 994 5
237 994 5
264 994 1
294 994 4
313 994 3
316 994 1
347 994 3
361 994 1
381 994 4
386 994 4
388 994 5
399 994 4
409 994 4
416 994 5
461 994 4
557 994 4
637 994 1
657 994 1
686 994 5
692 994 1
701 994 5
716 994 5
744 994 4
771 994 4
783 994 4
849 994 1
850 994 3
933 994 5
963 994 4
45 995 3
73 995 4
347 995 4
493 995 5
679 995 4
753 995 1
754 995 5
11 996 5
12 996 5
15 996 4
16 996 3
59 996 4
60 996 4
67 996 4
68 996 3
102 996 4
104 996 4
122 996 3
124 996 5
176 996 3
186 996 4
198 996 4
200 996 4
223 996 3
235 996 4
260 996 3
270 996 4
281 996 5
283 996 4
295 996 5
305 996 3
328 996 4
330 996 2
340 996 4
383 996 1
390 996 3
405 996 2
459 996 4
493 996 4
575 996 4
604 996 5
675 996 1
720 996 4
722 996 3
741 996 3
756 996 3
802 996 2
858 996 4
867 996 3
904 996 4
909 996 4
911 996 4
924 996 5
937 996 3
951 996 4
260 997 5
316 997 5
376 997 1
754 997 5
12 998 5
20 998 4
61 998 5
143 998 3
349 998 5
388 998 4
620 998 3
704 998 4
723 998 4
754 998 4
850 998 4
863 998 5
951 998 4
958 998 5
968 998 2
51 999 4
756 999 3
796 999 4
3 1000 2
4 1000 2
6 1000 3
7 1000 2
9 1000 3
10 1000 2
15 1000 2
17 1000 5
18 1000 1
20 1000 1
38 1000 3
40 1000 3
44 1000 3
46 1000 3
57 1000 4
63 1000 4
64 1000 3
69 1000 3
72 1000 5
73 1000 4
74 1000 2
75 1000 3
76 1000 2
77 1000 5
79 1000 4
81 1000 3
82 1000 3
85 1000 3
88 1000 3
97 1000 3
98 1000 2
100 1000 4
104 1000 5
106 1000 4
107 1000 4
114 1000 2
115 1000 3
120 1000 3
124 1000 4
125 1000 4
126 1000 3
128 1000 2
129 1000 5
130 1000 3
132 1000 2
133 1000 5
134 1000 2
136 1000 4
137 1000 2
138 1000 3
139 1000 3
142 1000 4
147 1000 4
153 1000 5
154 1000 1
157 1000 4
166 1000 3
185 1000 3
228 1000 2
237 1000 3
240 1000 4
241 1000 3
245 1000 3
252 1000 3
260 1000 2
264 1000 3
267 1000 2
272 1000 3
274 1000 4
283 1000 4
287 1000 5
289 1000 2
294 1000 4
313 1000 3
314 1000 1
325 1000 4
329 1000 2
330 1000 1
344 1000 5
347 1000 4
348 1000 3
361 1000 2
363 1000 3
364 1000 2
366 1000 2
367 1000 2
370 1000 3
377 1000 2
381 1000 5
382 1000 3
383 1000 4
387 1000 5
388 1000 4
391 1000 2
394 1000 2
401 1000 4
402 1000 5
403 1000 2
404 1000 1
405 1000 4
412 1000 3
413 1000 3
414 1000 1
415 1000 2
416 1000 4
423 1000 1
424 1000 2
435 1000 2
439 1000 3
441 1000 2
442 1000 2
445 1000 4
455 1000 2
460 1000 3
461 1000 3
464 1000 3
488 1000 2
494 1000 4
496 1000 3
498 1000 2
534 1000 3
544 1000 1
557 1000 2
560 1000 2
563 1000 2
572 1000 3
573 1000 2
588 1000 4
590 1000 3
591 1000 5
607 1000 2
608 1000 2
609 1000 2
614 1000 3
620 1000 2
632 1000 3
633 1000 2
649 1000 3
663 1000 1
675 1000 2
684 1000 5
694 1000 3
698 1000 1
701 1000 3
702 1000 4
704 1000 2
705 1000 2
708 1000 5
709 1000 2
727 1000 3
728 1000 3
731 1000 5
744 1000 1
747 1000 2
751 1000 3
763 1000 2
783 1000 4
784 1000 3
786 1000 1
788 1000 3
789 1000 4
796 1000 5
838 1000 3
849 1000 3
850 1000 5
855 1000 3
862 1000 4
876 1000 3
882 1000 3
904 1000 4
907 1000 4
908 1000 4
910 1000 4
918 1000 3
934 1000 3
935 1000 5
938 1000 3
939 1000 3
944 1000 4
945 1000 1
951 1000 5
953 1000 1
958 1000 5
965 1000 3
5 1001 3
20 1001 5
50 1001 5
86 1001 3
97 1001 4
107 1001 3
185 1001 4
186 1001 3
270 1001 4
280 1001 4
326 1001 3
345 1001 4
385 1001 4
388 1001 4
397 1001 3
398 1001 4
401 1001 3
468 1001 3
519 1001 3
520 1001 4
563 1001 4
620 1001 4
632 1001 3
654 1001 3
755 1001 4
794 1001 4
818 1001 5
864 1001 4
873 1001 4
908 1001 4
936 1001 5
939 1001 4
940 1001 4
941 1001 4
15 1002 3
20 1002 4
73 1002 3
92 1002 3
146 1002 4
182 1002 4
232 1002 3
254 1002 3
260 1002 5
306 1002 3
327 1002 5
361 1002 3
386 1002 3
397 1002 3
398 1002 4
404 1002 3
420 1002 3
423 1002 4
425 1002 1
439 1002 4
460 1002 2
686 1002 4
693 1002 3
702 1002 2
704 1002 3
706 1002 3
754 1002 5
791 1002 1
873 1002 4
899 1002 2
934 1002 3
942 1002 4
967 1002 5
11 1003 5
20 1003 3
165 1003 4
434 1003 4
445 1003 2
789 1003 4
33 1004 5
86 1004 5
107 1004 5
358 1004 4
462 1004 5
620 1004 4
699 1004 2
704 1004 2
754 1004 4
850 1004 4
853 1004 5
863 1004 3
874 1004 5
908 1004 5
951 1004 4
10 1005 2
11 1005 5
13 1005 3
14 1005 5
15 1005 3
20 1005 5
50 1005 4
68 1005 4
70 1005 2
73 1005 1
81 1005 3
104 1005 3
108 1005 2
129 1005 2
130 1005 4
131 1005 4
136 1005 4
186 1005 4
270 1005 3
283 1005 4
328 1005 4
388 1005 4
393 1005 4
462 1005 2
504 1005 3
532 1005 4
620 1005 4
640 1005 3
704 1005 3
708 1005 4
726 1005 3
737 1005 5
811 1005 4
850 1005 4
863 1005 5
864 1005 5
897 1005 5
909 1005 2
913 1005 4
914 1005 4
942 1005 2
943 1005 4
964 1005 4
2 1006 3
4 1006 3
13 1006 2
15 1006 4
20 1006 3
37 1006 2
45 1006 1
46 1006 2
50 1006 3
56 1006 4
77 1006 3
92 1006 3
100 1006 2
104 1006 3
107 1006 4
110 1006 3
113 1006 1
114 1006 1
118 1006 1
126 1006 3
135 1006 3
136 1006 3
142 1006 3
153 1006 3
166 1006 2
185 1006 3
186 1006 4
187 1006 3
223 1006 5
240 1006 3
241 1006 2
244 1006 3
253 1006 2
255 1006 3
256 1006 2
257 1006 1
260 1006 4
261 1006 3
265 1006 3
270 1006 3
281 1006 3
289 1006 3
294 1006 4
307 1006 1
312 1006 3
313 1006 3
316 1006 4
321 1006 4
325 1006 4
326 1006 4
332 1006 1
345 1006 3
358 1006 3
361 1006 2
363 1006 4
364 1006 4
367 1006 2
383 1006 4
394 1006 3
396 1006 2
397 1006 2
398 1006 4
399 1006 3
405 1006 1
412 1006 4
416 1006 2
419 1006 4
424 1006 2
425 1006 5
427 1006 3
435 1006 4
447 1006 1
449 1006 2
451 1006 2
455 1006 3
461 1006 2
462 1006 2
466 1006 3
493 1006 3
496 1006 3
497 1006 3
505 1006 3
519 1006 4
532 1006 2
534 1006 4
550 1006 2
553 1006 3
563 1006 5
573 1006 3
575 1006 3
590 1006 4
591 1006 4
592 1006 2
597 1006 3
609 1006 1
632 1006 3
649 1006 3
663 1006 3
664 1006 3
668 1006 3
680 1006 3
684 1006 5
685 1006 3
686 1006 3
691 1006 1
693 1006 2
694 1006 3
699 1006 4
702 1006 4
704 1006 1
708 1006 4
709 1006 1
715 1006 3
723 1006 1
727 1006 3
731 1006 4
739 1006 2
744 1006 2
754 1006 4
755 1006 4
756 1006 3
762 1006 2
764 1006 3
786 1006 2
787 1006 4
788 1006 2
789 1006 4
794 1006 2
795 1006 2
796 1006 3
811 1006 5
814 1006 3
818 1006 2
832 1006 1
850 1006 4
853 1006 4
863 1006 4
867 1006 1
873 1006 2
881 1006 3
882 1006 4
904 1006 4
907 1006 3
908 1006 3
910 1006 5
934 1006 3
942 1006 1
945 1006 1
948 1006 3
951 1006 4
960 1006 4
968 1006 4
10 1007 3
11 1007 4
124 1007 3
295 1007 5
325 1007 5
504 1007 5
604 1007 5
616 1007 5
669 1007 5
703 1007 5
850 1007 2
896 1007 5
5 1008 4
20 1008 3
79 1008 4
102 1008 4
142 1008 5
166 1008 4
172 1008 4
178 1008 4
194 1008 4
197 1008 4
198 1008 5
293 1008 4
305 1008 3
336 1008 4
363 1008 3
384 1008 3
388 1008 4
390 1008 5
398 1008 4
406 1008 3
422 1008 4
446 1008 4
447 1008 3
460 1008 5
462 1008 4
494 1008 4
510 1008 5
547 1008 4
604 1008 4
646 1008 4
656 1008 5
675 1008 4
686 1008 4
691 1008 3
708 1008 4
738 1008 3
744 1008 4
754 1008 5
773 1008 4
783 1008 5
789 1008 4
796 1008 5
864 1008 4
893 1008 4
907 1008 4
910 1008 5
918 1008 5
933 1008 4
959 1008 5
960 1008 3
12 1009 4
14 1009 3
56 1009 4
57 1009 5
58 1009 5
60 1009 4
68 1009 4
70 1009 3
72 1009 2
73 1009 4
79 1009 4
88 1009 3
100 1009 2
122 1009 4
124 1009 4
129 1009 4
152 1009 4
163 1009 4
166 1009 3
178 1009 5
186 1009 2
195 1009 5
198 1009 5
200 1009 4
235 1009 5
240 1009 5
281 1009 4
283 1009 3
292 1009 4
294 1009 4
305 1009 4
313 1009 3
316 1009 3
325 1009 5
328 1009 4
341 1009 3
344 1009 3
347 1009 4
358 1009 4
376 1009 4
387 1009 5
388 1009 4
390 1009 5
434 1009 3
521 1009 3
534 1009 3
542 1009 4
557 1009 3
564 1009 3
575 1009 4
590 1009 2
591 1009 4
620 1009 2
631 1009 5
632 1009 3
669 1009 5
679 1009 4
681 1009 3
682 1009 3
685 1009 4
692 1009 5
698 1009 4
702 1009 3
704 1009 1
721 1009 4
742 1009 4
753 1009 3
754 1009 4
762 1009 4
771 1009 4
783 1009 3
789 1009 2
797 1009 2
844 1009 4
849 1009 4
850 1009 4
851 1009 5
855 1009 5
863 1009 4
864 1009 3
873 1009 3
883 1009 3
900 1009 5
904 1009 4
909 1009 2
910 1009 4
912 1009 3
918 1009 4
921 1009 4
927 1009 4
928 1009 4
929 1009 4
932 1009 3
938 1009 5
958 1009 4
960 1009 3
963 1009 5
965 1009 5
970 1009 1
4 1010 2
11 1010 5
20 1010 5
292 1010 4
358 1010 5
393 1010 3
519 1010 3
557 1010 4
563 1010 5
641 1010 2
656 1010 3
662 1010 3
849 1010 3
855 1010 3
908 1010 3
913 1010 4
914 1010 3
20 1011 5
304 1011 3
432 1011 4
684 1011 4
58 1012 5
124 1012 4
195 1012 5
292 1012 5
295 1012 5
722 1012 5
919 1012 4
928 1012 5
961 1012 5
3 1013 5
4 1013 5
10 1013 3
12 1013 4
13 1013 5
20 1013 3
25 1013 3
26 1013 3
30 1013 2
38 1013 2
54 1013 4
68 1013 3
70 1013 3
72 1013 2
73 1013 3
77 1013 3
79 1013 3
80 1013 2
81 1013 2
82 1013 3
85 1013 2
86 1013 3
87 1013 2
88 1013 4
92 1013 3
97 1013 3
104 1013 3
107 1013 3
108 1013 4
117 1013 4
126 1013 3
129 1013 3
130 1013 4
131 1013 4
132 1013 4
153 1013 5
159 1013 5
166 1013 5
168 1013 4
185 1013 4
245 1013 4
265 1013 4
267 1013 5
280 1013 3
281 1013 4
289 1013 3
303 1013 3
328 1013 4
345 1013 4
385 1013 4
386 1013 5
399 1013 2
400 1013 1
405 1013 4
429 1013 4
440 1013 1
442 1013 2
445 1013 3
448 1013 2
477 1013 3
482 1013 5
496 1013 4
521 1013 3
534 1013 4
563 1013 5
591 1013 3
598 1013 4
609 1013 3
620 1013 5
632 1013 2
633 1013 2
634 1013 2
635 1013 2
649 1013 3
664 1013 4
668 1013 2
679 1013 3
684 1013 5
692 1013 4
702 1013 4
708 1013 4
709 1013 3
715 1013 5
727 1013 3
738 1013 4
753 1013 4
754 1013 5
780 1013 4
785 1013 3
789 1013 3
818 1013 3
832 1013 3
833 1013 4
849 1013 4
850 1013 4
882 1013 4
907 1013 4
908 1013 4
951 1013 5
960 1013 5
328 1014 5
347 1014 4
388 1014 4
482 1014 5
494 1014 4
560 1014 1
597 1014 3
614 1014 4
664 1014 3
675 1014 1
678 1014 4
680 1014 3
682 1014 4
684 1014 5
692 1014 3
693 1014 1
699 1014 4
702 1014 2
705 1014 1
711 1014 1
714 1014 2
754 1014 5
755 1014 4
818 1014 3
833 1014 4
850 1014 5
11 1015 4
20 1015 5
100 1015 5
124 1015 5
178 1015 4
185 1015 3
292 1015 5
316 1015 5
344 1015 5
349 1015 5
367 1015 4
388 1015 4
510 1015 5
563 1015 5
591 1015 3
605 1015 4
649 1015 5
708 1015 5
753 1015 4
783 1015 4
789 1015 5
796 1015 5
851 1015 4
904 1015 4
909 1015 5
918 1015 4
151 1016 5
260 1016 2
280 1016 5
313 1016 3
358 1016 4
451 1016 5
480 1016 4
620 1016 1
656 1016 3
859 1016 3
15 1017 3
70 1017 4
72 1017 4
73 1017 4
92 1017 3
100 1017 3
136 1017 3
137 1017 4
146 1017 1
223 1017 4
240 1017 4
254 1017 4
260 1017 4
283 1017 4
289 1017 3
294 1017 3
332 1017 3
363 1017 4
376 1017 1
381 1017 2
382 1017 4
388 1017 5
398 1017 4
416 1017 3
439 1017 3
462 1017 2
477 1017 3
489 1017 3
531 1017 3
559 1017 4
564 1017 1
572 1017 4
573 1017 3
590 1017 3
591 1017 5
597 1017 3
608 1017 1
663 1017 5
675 1017 4
698 1017 4
704 1017 4
738 1017 4
739 1017 4
783 1017 4
789 1017 4
828 1017 3
832 1017 3
850 1017 5
900 1017 5
12 1018 2
17 1018 4
157 1018 3
163 1018 3
240 1018 4
261 1018 2
274 1018 4
297 1018 5
313 1018 3
316 1018 4
328 1018 5
345 1018 2
351 1018 4
352 1018 5
387 1018 5
388 1018 4
534 1018 3
563 1018 2
567 1018 5
572 1018 2
591 1018 5
599 1018 4
675 1018 2
684 1018 4
694 1018 1
698 1018 5
704 1018 4
754 1018 4
755 1018 4
762 1018 1
795 1018 3
797 1018 1
850 1018 5
886 1018 1
900 1018 5
910 1018 4
15 1019 4
186 1019 5
620 1019 3
754 1019 5
756 1019 5
850 1019 1
909 1019 2
961 1019 4
1 1020 4
3 1020 4
4 1020 4
5 1020 5
6 1020 3
11 1020 5
12 1020 3
13 1020 3
14 1020 3
15 1020 4
20 1020 4
26 1020 4
32 1020 4
46 1020 4
50 1020 4
56 1020 3
68 1020 4
70 1020 4
72 1020 4
73 1020 4
80 1020 3
86 1020 3
92 1020 4
97 1020 2
98 1020 4
101 1020 3
107 1020 3
108 1020 5
110 1020 4
113 1020 3
116 1020 3
125 1020 4
126 1020 4
127 1020 4
130 1020 5
131 1020 3
135 1020 3
145 1020 1
152 1020 2
159 1020 3
166 1020 4
185 1020 4
186 1020 5
224 1020 3
232 1020 4
233 1020 1
245 1020 4
251 1020 3
260 1020 4
270 1020 2
280 1020 5
281 1020 2
283 1020 2
286 1020 4
305 1020 5
314 1020 3
316 1020 5
320 1020 2
321 1020 5
325 1020 4
326 1020 4
332 1020 3
338 1020 2
344 1020 5
345 1020 5
347 1020 4
351 1020 3
355 1020 3
356 1020 3
357 1020 3
358 1020 4
365 1020 5
385 1020 4
388 1020 4
390 1020 4
393 1020 4
394 1020 4
395 1020 5
396 1020 3
398 1020 4
399 1020 3
400 1020 3
401 1020 4
402 1020 4
406 1020 3
411 1020 3
412 1020 4
416 1020 4
419 1020 2
421 1020 4
423 1020 5
425 1020 2
446 1020 4
447 1020 5
448 1020 2
451 1020 4
459 1020 4
460 1020 2
462 1020 4
463 1020 4
465 1020 3
468 1020 3
505 1020 4
517 1020 3
519 1020 2
520 1020 2
521 1020 4
522 1020 4
523 1020 4
524 1020 4
525 1020 4
527 1020 4
529 1020 2
531 1020 4
541 1020 3
559 1020 3
563 1020 3
566 1020 3
590 1020 3
607 1020 4
609 1020 3
620 1020 4
626 1020 4
632 1020 4
633 1020 4
637 1020 4
643 1020 4
649 1020 1
654 1020 5
657 1020 4
659 1020 3
660 1020 4
663 1020 4
693 1020 1
702 1020 5
708 1020 4
720 1020 5
727 1020 4
738 1020 4
739 1020 4
754 1020 5
755 1020 4
763 1020 4
771 1020 4
783 1020 4
787 1020 2
789 1020 4
794 1020 3
796 1020 3
800 1020 4
807 1020 4
818 1020 2
820 1020 1
843 1020 2
850 1020 5
859 1020 4
862 1020 4
863 1020 5
873 1020 1
882 1020 4
893 1020 2
907 1020 5
908 1020 4
909 1020 4
910 1020 4
913 1020 4
914 1020 4
936 1020 5
939 1020 4
941 1020 4
943 1020 4
951 1020 4
960 1020 2
58 1021 3
110 1021 4
112 1021 2
114 1021 1
152 1021 4
174 1021 3
178 1021 4
195 1021 4
280 1021 3
381 1021 3
447 1021 4
511 1021 4
542 1021 4
609 1021 1
649 1021 2
702 1021 2
708 1021 3
779 1021 3
890 1021 2
894 1021 2
932 1021 4
4 1022 2
68 1022 3
408 1022 3
409 1022 2
832 1022 1
904 1022 3
12 1023 3
13 1023 3
20 1023 4
21 1023 4
56 1023 4
57 1023 3
61 1023 3
62 1023 5
73 1023 4
86 1023 2
92 1023 3
100 1023 3
101 1023 3
104 1023 3
137 1023 4
142 1023 4
145 1023 2
152 1023 4
159 1023 2
166 1023 3
186 1023 3
235 1023 2
260 1023 3
344 1023 4
363 1023 3
368 1023 3
393 1023 4
398 1023 3
399 1023 3
415 1023 5
447 1023 3
462 1023 3
521 1023 5
541 1023 2
563 1023 5
597 1023 3
608 1023 3
632 1023 4
637 1023 4
708 1023 3
731 1023 4
738 1023 4
789 1023 3
796 1023 5
811 1023 3
844 1023 4
855 1023 5
907 1023 3
909 1023 4
910 1023 3
911 1023 5
913 1023 3
936 1023 4
939 1023 4
941 1023 4
965 1023 5
1 1024 4
2 1024 3
3 1024 3
13 1024 5
97 1024 3
109 1024 4
110 1024 5
159 1024 3
224 1024 4
248 1024 1
280 1024 5
303 1024 2
338 1024 2
358 1024 3
382 1024 5
385 1024 3
399 1024 4
405 1024 3
447 1024 5
521 1024 3
525 1024 3
563 1024 5
592 1024 3
620 1024 4
633 1024 3
656 1024 4
714 1024 3
754 1024 4
818 1024 4
850 1024 4
893 1024 2
904 1024 2
960 1024 4
4 1025 2
15 1025 4
18 1025 2
19 1025 1
20 1025 5
38 1025 1
46 1025 2
50 1025 3
56 1025 2
76 1025 4
86 1025 3
94 1025 5
97 1025 3
99 1025 1
100 1025 4
104 1025 3
107 1025 3
116 1025 4
118 1025 3
125 1025 2
127 1025 2
129 1025 3
130 1025 5
134 1025 1
135 1025 4
153 1025 4
154 1025 2
159 1025 4
162 1025 1
166 1025 3
185 1025 5
186 1025 4
187 1025 2
244 1025 3
245 1025 3
265 1025 3
267 1025 1
270 1025 3
271 1025 3
283 1025 2
286 1025 4
294 1025 4
312 1025 3
314 1025 3
316 1025 5
326 1025 4
330 1025 2
345 1025 3
347 1025 4
365 1025 4
377 1025 1
383 1025 3
385 1025 4
388 1025 4
394 1025 3
395 1025 4
396 1025 3
401 1025 3
404 1025 3
406 1025 3
414 1025 2
416 1025 4
419 1025 5
420 1025 2
422 1025 1
439 1025 4
442 1025 2
447 1025 4
459 1025 3
462 1025 3
470 1025 5
482 1025 3
493 1025 4
497 1025 4
519 1025 4
527 1025 2
531 1025 3
557 1025 1
560 1025 1
563 1025 5
564 1025 3
597 1025 3
608 1025 2
609 1025 2
620 1025 4
632 1025 3
633 1025 2
649 1025 5
675 1025 5
680 1025 4
691 1025 1
692 1025 3
702 1025 4
705 1025 1
708 1025 5
709 1025 3
711 1025 1
715 1025 1
720 1025 4
727 1025 5
753 1025 5
754 1025 4
755 1025 5
789 1025 4
795 1025 3
796 1025 4
799 1025 1
800 1025 1
807 1025 3
808 1025 2
809 1025 2
814 1025 4
818 1025 3
832 1025 4
838 1025 2
849 1025 5
855 1025 3
863 1025 3
882 1025 4
908 1025 1
936 1025 4
939 1025 4
941 1025 4
951 1025 5
960 1025 3
968 1025 4
1 1026 4
2 1026 4
3 1026 1
4 1026 1
10 1026 5
12 1026 3
13 1026 3
21 1026 3
26 1026 3
37 1026 4
38 1026 4
45 1026 1
46 1026 3
56 1026 5
57 1026 3
59 1026 3
70 1026 3
72 1026 5
73 1026 3
77 1026 4
79 1026 3
81 1026 4
82 1026 4
83 1026 3
86 1026 2
88 1026 3
91 1026 3
92 1026 3
97 1026 3
108 1026 3
109 1026 4
117 1026 4
122 1026 4
129 1026 4
130 1026 5
131 1026 5
132 1026 4
133 1026 3
135 1026 4
137 1026 3
190 1026 3
235 1026 3
240 1026 4
279 1026 3
280 1026 3
286 1026 3
289 1026 4
308 1026 4
332 1026 3
338 1026 3
347 1026 5
361 1026 4
369 1026 3
377 1026 3
382 1026 5
385 1026 3
386 1026 3
397 1026 2
398 1026 3
399 1026 2
416 1026 2
420 1026 3
446 1026 4
461 1026 3
487 1026 4
519 1026 3
520 1026 3
522 1026 2
523 1026 2
524 1026 2
525 1026 3
546 1026 3
551 1026 1
563 1026 3
605 1026 3
607 1026 2
632 1026 2
633 1026 2
649 1026 5
654 1026 5
656 1026 3
657 1026 3
684 1026 4
692 1026 5
753 1026 4
800 1026 2
849 1026 1
851 1026 3
864 1026 3
908 1026 1
911 1026 4
934 1026 3
935 1026 2
942 1026 3
11 1027 2
13 1027 5
20 1027 5
50 1027 2
56 1027 5
68 1027 5
92 1027 3
97 1027 4
101 1027 4
142 1027 5
283 1027 4
305 1027 5
316 1027 5
322 1027 5
344 1027 4
347 1027 4
351 1027 4
419 1027 4
447 1027 4
466 1027 3
519 1027 4
531 1027 1
559 1027 4
563 1027 5
691 1027 3
704 1027 3
738 1027 4
739 1027 4
780 1027 4
783 1027 5
785 1027 4
789 1027 4
850 1027 5
851 1027 5
882 1027 4
907 1027 4
908 1027 3
910 1027 4
911 1027 5
951 1027 4
957 1027 1
968 1027 2
3 1028 3
7 1028 2
9 1028 1
10 1028 2
13 1028 4
25 1028 3
28 1028 1
32 1028 2
34 1028 1
38 1028 3
40 1028 2
44 1028 3
45 1028 1
46 1028 2
51 1028 2
70 1028 2
72 1028 2
